"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Season"
"43",63,"2024-08-18","16:30","Premier League","Matchweek 1","Chelsea","Manchester City","Home","For","L",3,10,1,1,1,12,9,2,20,6,2025
"44",65,"2024-08-25","14:00","Premier League","Matchweek 2","Chelsea","Wolves","Away","For","W",8,14,1.6,1.6,3,13,13,1,14,11,2025
"45",67,"2024-09-01","13:30","Premier League","Matchweek 3","Chelsea","Crystal Palace","Home","For","D",7,13,2.4,2.4,4,9,13,0,13,2,2025
"46",68,"2024-09-14","20:00","Premier League","Matchweek 4","Chelsea","Bournemouth","Away","For","W",3,10,0.8,0.8,8,9,16,3,12,10,2025
"47",69,"2024-09-21","12:30","Premier League","Matchweek 5","Chelsea","West Ham","Away","For","W",5,12,2.2,2.2,2,9,17,1,19,7,2025
"48",71,"2024-09-28","15:00","Premier League","Matchweek 6","Chelsea","Brighton","Home","For","W",5,14,4.2,3.4,3,11,8,6,22,8,2025
"49",73,"2024-10-06","14:00","Premier League","Matchweek 7","Chelsea","Nott'ham Forest","Home","For","D",8,22,2.3,2.3,6,12,10,1,14,3,2025
"50",74,"2024-08-18","16:30","Premier League","Matchweek 1","Chelsea","Manchester City","Away","Against","W",5,11,0.8,0.8,1,9,12,1,16,5,2025
"51",76,"2024-08-25","14:00","Premier League","Matchweek 2","Chelsea","Wolves","Home","Against","L",4,12,1.9,1.9,2,13,13,3,19,4,2025
"52",78,"2024-09-01","13:30","Premier League","Matchweek 3","Chelsea","Crystal Palace","Away","Against","D",3,9,0.5,0.5,2,13,9,1,19,11,2025
"53",79,"2024-09-14","20:00","Premier League","Matchweek 4","Chelsea","Bournemouth","Home","Against","L",6,18,1.7,0.9,6,16,9,4,14,2,2025
"54",80,"2024-09-21","12:30","Premier League","Matchweek 5","Chelsea","West Ham","Home","Against","L",7,15,0.9,0.9,5,17,9,2,16,4,2025
"55",82,"2024-09-28","15:00","Premier League","Matchweek 6","Chelsea","Brighton","Away","Against","L",5,15,1.1,1.1,2,8,11,2,16,7,2025
"56",84,"2024-10-06","14:00","Premier League","Matchweek 7","Chelsea","Nott'ham Forest","Away","Against","D",9,16,0.9,0.9,4,11,11,3,12,14,2025
"57",85,"2024-08-17","17:30","Premier League","Matchweek 1","Aston Villa","West Ham","Away","For","W",3,15,2,2,2,11,18,1,24,6,2025
"58",86,"2024-08-24","17:30","Premier League","Matchweek 2","Aston Villa","Arsenal","Home","For","L",3,11,1.2,1.2,1,8,16,3,22,9,2025
"59",87,"2024-08-31","15:00","Premier League","Matchweek 3","Aston Villa","Leicester City","Away","For","W",5,10,1.4,1.4,5,21,13,1,17,10,2025
"60",88,"2024-09-14","17:30","Premier League","Matchweek 4","Aston Villa","Everton","Home","For","W",7,17,2.1,2.1,1,10,12,1,20,1,2025
"61",90,"2024-09-21","15:00","Premier League","Matchweek 5","Aston Villa","Wolves","Home","For","W",3,9,1.7,1.7,3,11,15,1,15,1,2025
"62",92,"2024-09-29","14:00","Premier League","Matchweek 6","Aston Villa","Ipswich Town","Away","For","D",3,7,0.8,0.8,1,14,10,1,15,10,2025
"63",94,"2024-10-06","14:00","Premier League","Matchweek 7","Aston Villa","Manchester Utd","Home","For","D",1,11,0.5,0.5,1,12,11,0,12,5,2025
"64",95,"2024-08-17","17:30","Premier League","Matchweek 1","Aston Villa","West Ham","Home","Against","L",2,13,2.3,1.5,1,18,11,1,14,7,2025
"65",96,"2024-08-24","17:30","Premier League","Matchweek 2","Aston Villa","Arsenal","Away","Against","W",4,9,0.9,0.9,3,16,8,1,17,6,2025
"66",97,"2024-08-31","15:00","Premier League","Matchweek 3","Aston Villa","Leicester City","Home","Against","L",3,9,0.4,0.4,4,13,21,3,22,4,2025
"67",98,"2024-09-14","17:30","Premier League","Matchweek 4","Aston Villa","Everton","Away","Against","L",2,6,0.9,0.9,4,12,9,3,24,10,2025
"68",100,"2024-09-21","15:00","Premier League","Matchweek 5","Aston Villa","Wolves","Away","Against","L",4,10,0.5,0.5,6,16,11,5,23,7,2025
"69",102,"2024-09-29","14:00","Premier League","Matchweek 6","Aston Villa","Ipswich Town","Home","Against","D",5,15,1.2,1.2,4,10,14,2,18,5,2025
"70",104,"2024-10-06","14:00","Premier League","Matchweek 7","Aston Villa","Manchester Utd","Away","Against","D",4,10,0.6,0.6,5,11,12,1,21,11,2025
"71",105,"2024-08-17","15:00","Premier League","Matchweek 1","Brighton and Hove Albion","Everton","Away","For","W",5,10,1.4,1.4,1,8,8,1,21,12,2025
"72",106,"2024-08-24","12:30","Premier League","Matchweek 2","Brighton and Hove Albion","Manchester Utd","Home","For","W",4,14,2.1,2.1,1,9,13,0,17,5,2025
"73",108,"2024-08-31","12:30","Premier League","Matchweek 3","Brighton and Hove Albion","Arsenal","Away","For","D",4,22,1.7,1.7,2,7,12,1,18,5,2025
"74",109,"2024-09-14","15:00","Premier League","Matchweek 4","Brighton and Hove Albion","Ipswich Town","Home","For","D",6,21,1.6,1.6,4,14,16,1,19,5,2025
"75",111,"2024-09-22","14:00","Premier League","Matchweek 5","Brighton and Hove Albion","Nott'ham Forest","Home","For","D",3,14,1,1,3,12,9,0,12,1,2025
"76",112,"2024-09-28","15:00","Premier League","Matchweek 6","Brighton and Hove Albion","Chelsea","Away","For","L",5,15,1.1,1.1,2,8,11,2,16,7,2025
"77",113,"2024-10-06","16:30","Premier League","Matchweek 7","Brighton and Hove Albion","Tottenham","Home","For","W",4,11,1.8,1.8,2,14,10,2,12,9,2025
"78",114,"2024-08-17","15:00","Premier League","Matchweek 1","Brighton and Hove Albion","Everton","Home","Against","L",1,9,0.5,0.5,1,8,8,7,23,4,2025
"79",115,"2024-08-24","12:30","Premier League","Matchweek 2","Brighton and Hove Albion","Manchester Utd","Away","Against","L",3,11,1.4,1.4,2,13,8,6,19,4,2025
"80",117,"2024-08-31","12:30","Premier League","Matchweek 3","Brighton and Hove Albion","Arsenal","Home","Against","D",7,11,2.1,2.1,5,12,7,3,17,10,2025
"81",118,"2024-09-14","15:00","Premier League","Matchweek 4","Brighton and Hove Albion","Ipswich Town","Away","Against","D",1,6,0.3,0.3,3,16,14,3,25,8,2025
"82",120,"2024-09-22","14:00","Premier League","Matchweek 5","Brighton and Hove Albion","Nott'ham Forest","Away","Against","D",2,3,1.4,0.6,6,11,10,4,18,12,2025
"83",121,"2024-09-28","15:00","Premier League","Matchweek 6","Brighton and Hove Albion","Chelsea","Home","Against","W",5,14,4.2,3.4,3,11,8,6,22,8,2025
"84",122,"2024-10-06","16:30","Premier League","Matchweek 7","Brighton and Hove Albion","Tottenham","Away","Against","L",3,13,1.3,1.3,2,10,13,2,20,6,2025
"85",123,"2024-08-17","15:00","Premier League","Matchweek 1","Newcastle United","Southampton","Home","For","W",1,3,0.3,0.3,2,15,16,1,16,10,2025
"86",124,"2024-08-25","14:00","Premier League","Matchweek 2","Newcastle United","Bournemouth","Away","For","D",5,14,1.6,1.6,2,8,19,0,21,9,2025
"87",126,"2024-09-01","13:30","Premier League","Matchweek 3","Newcastle United","Tottenham","Home","For","W",3,9,1.8,1.8,4,16,13,2,17,9,2025
"88",127,"2024-09-15","16:30","Premier League","Matchweek 4","Newcastle United","Wolves","Away","For","W",6,14,1.5,1.5,3,6,16,2,14,6,2025
"89",128,"2024-09-21","15:00","Premier League","Matchweek 5","Newcastle United","Fulham","Away","For","L",5,16,1.5,1.5,0,8,16,6,9,11,2025
"90",129,"2024-09-28","12:30","Premier League","Matchweek 6","Newcastle United","Manchester City","Home","For","D",3,10,1.6,0.8,4,14,10,1,15,8,2025
"91",131,"2024-10-05","17:30","Premier League","Matchweek 7","Newcastle United","Everton","Away","For","D",1,13,2.1,1.3,2,8,12,3,25,7,2025
"92",132,"2024-08-17","15:00","Premier League","Matchweek 1","Newcastle United","Southampton","Away","Against","L",3,19,1.8,1.8,4,16,15,2,13,3,2025
"93",133,"2024-08-25","14:00","Premier League","Matchweek 2","Newcastle United","Bournemouth","Home","Against","D",4,16,2.2,2.2,2,20,8,0,21,9,2025
"94",135,"2024-09-01","13:30","Premier League","Matchweek 3","Newcastle United","Tottenham","Away","Against","L",6,20,1.2,1.2,4,13,16,4,22,3,2025
"95",136,"2024-09-15","16:30","Premier League","Matchweek 4","Newcastle United","Wolves","Home","Against","L",5,12,1.2,1.2,3,17,6,3,23,8,2025
"96",137,"2024-09-21","15:00","Premier League","Matchweek 5","Newcastle United","Fulham","Home","Against","W",11,22,2.2,2.2,6,16,8,1,19,12,2025
"97",138,"2024-09-28","12:30","Premier League","Matchweek 6","Newcastle United","Manchester City","Away","Against","D",6,16,0.9,0.9,4,10,14,0,15,5,2025
"98",140,"2024-10-05","17:30","Premier League","Matchweek 7","Newcastle United","Everton","Home","Against","D",2,8,0.7,0.7,1,12,8,2,19,9,2025
"99",141,"2024-08-16","20:00","Premier League","Matchweek 1","Fulham","Manchester Utd","Away","For","L",2,10,0.4,0.4,3,10,11,1,24,10,2025
"100",142,"2024-08-24","15:00","Premier League","Matchweek 2","Fulham","Leicester City","Home","For","W",6,18,1.8,1.8,2,14,12,0,14,5,2025
"101",144,"2024-08-31","15:00","Premier League","Matchweek 3","Fulham","Ipswich Town","Away","For","D",4,9,0.9,0.9,3,15,15,0,11,7,2025
"102",145,"2024-09-14","15:00","Premier League","Matchweek 4","Fulham","West Ham","Home","For","D",5,21,1.5,1.5,2,15,18,3,30,6,2025
"103",147,"2024-09-21","15:00","Premier League","Matchweek 5","Fulham","Newcastle Utd","Home","For","W",11,22,2.2,2.2,6,16,8,1,19,12,2025
"104",148,"2024-09-28","15:00","Premier League","Matchweek 6","Fulham","Nott'ham Forest","Away","For","W",1,13,1.3,0.5,4,15,11,1,7,6,2025
"105",149,"2024-10-05","15:00","Premier League","Matchweek 7","Fulham","Manchester City","Away","For","L",4,11,2.6,2.6,1,10,4,3,23,8,2025
"106",150,"2024-08-16","20:00","Premier League","Matchweek 1","Fulham","Manchester Utd","Home","Against","W",5,14,2.4,2.4,2,12,10,3,21,6,2025
"107",151,"2024-08-24","15:00","Premier League","Matchweek 2","Fulham","Leicester City","Away","Against","L",4,10,0.6,0.6,2,13,14,5,21,12,2025
"108",153,"2024-08-31","15:00","Premier League","Matchweek 3","Fulham","Ipswich Town","Home","Against","D",4,11,0.4,0.4,2,15,15,4,13,4,2025
"109",154,"2024-09-14","15:00","Premier League","Matchweek 4","Fulham","West Ham","Away","Against","D",3,11,0.8,0.8,3,18,15,2,18,13,2025
"110",156,"2024-09-21","15:00","Premier League","Matchweek 5","Fulham","Newcastle Utd","Away","Against","L",5,16,1.5,1.5,0,8,16,6,9,11,2025
"111",157,"2024-09-28","15:00","Premier League","Matchweek 6","Fulham","Nott'ham Forest","Home","Against","L",1,11,0.8,0.8,2,11,15,7,8,5,2025
"112",158,"2024-10-05","15:00","Premier League","Matchweek 7","Fulham","Manchester City","Home","Against","W",7,20,1.6,1.6,2,4,10,0,10,1,2025
"113",159,"2024-08-19","20:00","Premier League","Matchweek 1","Tottenham Hotspur","Leicester City","Away","For","D",6,15,1.2,1.2,1,12,11,1,23,6,2025
"114",160,"2024-08-24","15:00","Premier League","Matchweek 2","Tottenham Hotspur","Everton","Home","For","W",7,13,2.4,2.4,0,11,15,0,22,2,2025
"115",161,"2024-09-01","13:30","Premier League","Matchweek 3","Tottenham Hotspur","Newcastle Utd","Away","For","L",6,20,1.2,1.2,4,13,16,4,22,3,2025
"116",162,"2024-09-15","14:00","Premier League","Matchweek 4","Tottenham Hotspur","Arsenal","Home","For","L",5,15,0.7,0.7,5,13,10,2,20,3,2025
"117",164,"2024-09-21","15:00","Premier League","Matchweek 5","Tottenham Hotspur","Brentford","Home","For","W",9,23,3.5,3.5,3,11,8,1,18,3,2025
"118",166,"2024-09-29","16:30","Premier League","Matchweek 6","Tottenham Hotspur","Manchester Utd","Away","For","W",10,24,4.4,4.4,3,14,15,1,7,9,2025
"119",168,"2024-10-06","16:30","Premier League","Matchweek 7","Tottenham Hotspur","Brighton","Away","For","L",3,13,1.3,1.3,2,10,13,2,20,6,2025
"120",169,"2024-08-19","20:00","Premier League","Matchweek 1","Tottenham Hotspur","Leicester City","Home","Against","D",3,7,1,1,1,11,12,2,22,6,2025
"121",170,"2024-08-24","15:00","Premier League","Matchweek 2","Tottenham Hotspur","Everton","Away","Against","L",1,10,1,1,0,15,11,4,29,6,2025
"122",171,"2024-09-01","13:30","Premier League","Matchweek 3","Tottenham Hotspur","Newcastle Utd","Home","Against","W",3,9,1.8,1.8,4,16,13,2,17,9,2025
"123",172,"2024-09-15","14:00","Premier League","Matchweek 4","Tottenham Hotspur","Arsenal","Away","Against","W",4,7,0.7,0.7,3,10,12,3,21,7,2025
"124",174,"2024-09-21","15:00","Premier League","Matchweek 5","Tottenham Hotspur","Brentford","Away","Against","L",6,6,0.8,0.8,1,9,11,2,27,10,2025
"125",176,"2024-09-29","16:30","Premier League","Matchweek 6","Tottenham Hotspur","Manchester Utd","Home","Against","L",2,11,1,1,5,16,11,2,27,10,2025
"126",178,"2024-10-06","16:30","Premier League","Matchweek 7","Tottenham Hotspur","Brighton","Home","Against","W",4,11,1.8,1.8,2,14,10,2,12,9,2025
"127",179,"2024-08-17","15:00","Premier League","Matchweek 1","Nottingham Forest","Bournemouth","Home","For","D",8,14,1.3,1.3,1,17,8,1,24,13,2025
"128",180,"2024-08-24","15:00","Premier League","Matchweek 2","Nottingham Forest","Southampton","Away","For","W",8,23,2.2,2.2,3,14,14,1,24,4,2025
"129",182,"2024-08-31","15:00","Premier League","Matchweek 3","Nottingham Forest","Wolves","Home","For","D",5,16,1,1,3,15,17,4,17,7,2025
"130",183,"2024-09-14","15:00","Premier League","Matchweek 4","Nottingham Forest","Liverpool","Away","For","W",3,5,0.4,0.4,4,6,15,5,22,12,2025
"131",184,"2024-09-22","14:00","Premier League","Matchweek 5","Nottingham Forest","Brighton","Away","For","D",2,3,1.4,0.6,6,11,10,4,18,12,2025
"132",185,"2024-09-28","15:00","Premier League","Matchweek 6","Nottingham Forest","Fulham","Home","For","L",1,11,0.8,0.8,2,11,15,7,8,5,2025
"133",186,"2024-10-06","14:00","Premier League","Matchweek 7","Nottingham Forest","Chelsea","Away","For","D",9,16,0.9,0.9,4,11,11,3,12,14,2025
"134",187,"2024-08-17","15:00","Premier League","Matchweek 1","Nottingham Forest","Bournemouth","Away","Against","D",4,13,1.2,1.2,3,8,17,4,18,6,2025
"135",188,"2024-08-24","15:00","Premier League","Matchweek 2","Nottingham Forest","Southampton","Home","Against","L",1,5,0.1,0.1,3,14,13,0,18,9,2025
"136",190,"2024-08-31","15:00","Premier League","Matchweek 3","Nottingham Forest","Wolves","Away","Against","D",2,11,0.7,0.7,4,18,13,0,23,7,2025
"137",191,"2024-09-14","15:00","Premier League","Matchweek 4","Nottingham Forest","Liverpool","Home","Against","L",5,14,0.9,0.9,4,15,6,0,12,4,2025
"138",192,"2024-09-22","14:00","Premier League","Matchweek 5","Nottingham Forest","Brighton","Home","Against","D",3,14,1,1,3,12,9,0,12,1,2025
"139",193,"2024-09-28","15:00","Premier League","Matchweek 6","Nottingham Forest","Fulham","Away","Against","W",1,13,1.3,0.5,4,15,11,1,7,6,2025
"140",194,"2024-10-06","14:00","Premier League","Matchweek 7","Nottingham Forest","Chelsea","Home","Against","D",8,22,2.3,2.3,6,12,10,1,14,3,2025
"141",195,"2024-08-18","14:00","Premier League","Matchweek 1","Brentford","Crystal Palace","Home","For","W",5,9,1.6,1.6,1,6,15,1,19,8,2025
"142",196,"2024-08-25","16:30","Premier League","Matchweek 2","Brentford","Liverpool","Away","For","L",2,8,0.5,0.5,3,7,10,2,10,4,2025
"143",198,"2024-08-31","15:00","Premier League","Matchweek 3","Brentford","Southampton","Home","For","W",7,20,2.8,2.8,2,10,7,1,17,4,2025
"144",199,"2024-09-14","15:00","Premier League","Matchweek 4","Brentford","Manchester City","Away","For","L",5,8,1,1,1,3,8,1,20,6,2025
"145",201,"2024-09-21","15:00","Premier League","Matchweek 5","Brentford","Tottenham","Away","For","L",6,6,0.8,0.8,1,9,11,2,27,10,2025
"146",202,"2024-09-28","15:00","Premier League","Matchweek 6","Brentford","West Ham","Home","For","D",3,8,0.4,0.4,2,2,8,1,25,13,2025
"147",203,"2024-10-05","15:00","Premier League","Matchweek 7","Brentford","Wolves","Home","For","W",11,18,4.2,3.4,2,9,9,5,16,10,2025
"148",204,"2024-08-18","14:00","Premier League","Matchweek 1","Brentford","Crystal Palace","Away","Against","L",6,14,1.2,1.2,5,15,6,3,22,10,2025
"149",205,"2024-08-25","16:30","Premier League","Matchweek 2","Brentford","Liverpool","Home","Against","W",8,19,2.5,2.5,2,10,7,1,17,5,2025
"150",207,"2024-08-31","15:00","Premier League","Matchweek 3","Brentford","Southampton","Away","Against","L",6,18,1.5,1.5,1,7,10,2,15,9,2025
"151",208,"2024-09-14","15:00","Premier League","Matchweek 4","Brentford","Manchester City","Home","Against","W",7,18,2.1,2.1,3,9,3,1,12,3,2025
"152",210,"2024-09-21","15:00","Premier League","Matchweek 5","Brentford","Tottenham","Home","Against","W",9,23,3.5,3.5,3,11,8,1,18,3,2025
"153",211,"2024-09-28","15:00","Premier League","Matchweek 6","Brentford","West Ham","Away","Against","D",3,19,1,1,3,11,2,2,17,6,2025
"154",212,"2024-10-05","15:00","Premier League","Matchweek 7","Brentford","Wolves","Away","Against","L",6,17,1,1,3,10,9,1,17,10,2025
"155",213,"2024-08-17","17:30","Premier League","Matchweek 1","West Ham United","Aston Villa","Home","For","L",2,13,2.3,1.5,1,18,11,1,14,7,2025
"156",214,"2024-08-24","15:00","Premier League","Matchweek 2","West Ham United","Crystal Palace","Away","For","W",3,18,1.4,1.4,1,17,9,2,20,13,2025
"157",216,"2024-08-31","17:30","Premier League","Matchweek 3","West Ham United","Manchester City","Home","For","L",2,10,0.7,0.7,3,10,2,0,11,8,2025
"158",217,"2024-09-14","15:00","Premier League","Matchweek 4","West Ham United","Fulham","Away","For","D",3,11,0.8,0.8,3,18,15,2,18,13,2025
"159",218,"2024-09-21","12:30","Premier League","Matchweek 5","West Ham United","Chelsea","Home","For","L",7,15,0.9,0.9,5,17,9,2,16,4,2025
"160",220,"2024-09-28","15:00","Premier League","Matchweek 6","West Ham United","Brentford","Away","For","D",3,19,1,1,3,11,2,2,17,6,2025
"161",221,"2024-10-05","15:00","Premier League","Matchweek 7","West Ham United","Ipswich Town","Home","For","W",12,23,3.6,3.6,0,12,5,3,19,7,2025
"162",222,"2024-08-17","17:30","Premier League","Matchweek 1","West Ham United","Aston Villa","Away","Against","W",3,15,2,2,2,11,18,1,24,6,2025
"163",223,"2024-08-24","15:00","Premier League","Matchweek 2","West Ham United","Crystal Palace","Home","Against","L",2,14,1.3,1.3,1,9,16,3,23,10,2025
"164",225,"2024-08-31","17:30","Premier League","Matchweek 3","West Ham United","Manchester City","Away","Against","W",8,23,3,3,2,3,10,1,15,6,2025
"165",226,"2024-09-14","15:00","Premier League","Matchweek 4","West Ham United","Fulham","Home","Against","D",5,21,1.5,1.5,2,15,18,3,30,6,2025
"166",227,"2024-09-21","12:30","Premier League","Matchweek 5","West Ham United","Chelsea","Away","Against","W",5,12,2.2,2.2,2,9,17,1,19,7,2025
"167",229,"2024-09-28","15:00","Premier League","Matchweek 6","West Ham United","Brentford","Home","Against","D",3,8,0.4,0.4,2,2,8,1,25,13,2025
"168",230,"2024-10-05","15:00","Premier League","Matchweek 7","West Ham United","Ipswich Town","Away","Against","L",2,9,0.6,0.6,1,6,10,1,15,5,2025
"169",231,"2024-08-17","15:00","Premier League","Matchweek 1","Bournemouth","Nott'ham Forest","Away","For","D",4,13,1.2,1.2,3,8,17,4,18,6,2025
"170",232,"2024-08-25","14:00","Premier League","Matchweek 2","Bournemouth","Newcastle Utd","Home","For","D",4,16,2.2,2.2,2,20,8,0,21,9,2025
"171",234,"2024-08-31","15:00","Premier League","Matchweek 3","Bournemouth","Everton","Away","For","W",7,17,2.4,2.4,1,11,6,2,26,14,2025
"172",235,"2024-09-14","20:00","Premier League","Matchweek 4","Bournemouth","Chelsea","Home","For","L",6,18,1.7,0.9,6,16,9,4,14,2,2025
"173",236,"2024-09-21","15:00","Premier League","Matchweek 5","Bournemouth","Liverpool","Away","For","L",6,19,1.1,1.1,4,12,9,3,20,2,2025
"174",237,"2024-09-30","20:00","Premier League","Matchweek 6","Bournemouth","Southampton","Home","For","W",6,14,1.3,1.3,2,19,11,1,20,4,2025
"175",238,"2024-10-05","15:00","Premier League","Matchweek 7","Bournemouth","Leicester City","Away","For","L",2,19,2.1,2.1,1,14,11,1,22,8,2025
"176",239,"2024-08-17","15:00","Premier League","Matchweek 1","Bournemouth","Nott'ham Forest","Home","Against","D",8,14,1.3,1.3,1,17,8,1,24,13,2025
"177",240,"2024-08-25","14:00","Premier League","Matchweek 2","Bournemouth","Newcastle Utd","Away","Against","D",5,14,1.6,1.6,2,8,19,0,21,9,2025
