"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Total_Passes","Throw_Ins","Corner_Kicks","Season","X"
"62",62,"2025-09-14","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Monterrey","Querétaro","Away","For","W",6,15,1.5,1.5,4,16,19,2,13,4,608,19,4,2026,NA
"63",63,"2025-09-20","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Monterrey","América","Home","For","D",5,10,2.1,2.1,0,7,9,1,14,3,508,23,2,2026,NA
"64",64,"2025-09-24","20:00","Liga MX Apertura","Apertura 2025 Regular Season","Monterrey","Toluca","Away","For","L",6,15,2.3,1.5,1,4,12,3,9,7,581,17,2,2026,NA
"65",65,"2025-09-27","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Monterrey","Santos","Home","For","W",3,13,1.1,1.1,2,17,14,3,19,5,619,9,5,2026,NA
"66",66,"2025-10-05","20:05","Liga MX Apertura","Apertura 2025 Regular Season","Monterrey","Tijuana","Away","For","D",6,14,1,1,2,14,8,0,9,4,561,20,4,2026,NA
"67",67,"2025-10-18","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Monterrey","UNAM","Home","For","D",3,14,1.8,1.1,0,8,13,1,18,6,628,21,3,2026,NA
"68",68,"2025-10-21","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Monterrey","FC Juárez","Home","For","W",7,15,1.4,1.4,1,12,13,1,14,6,556,15,5,2026,NA
"69",69,"2025-07-13","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Monterrey","Pachuca","Home","Against","W",5,16,1.4,1.4,3,7,10,3,16,5,390,17,3,2026,NA
"70",70,"2025-07-18","21:00","Liga MX Apertura","Apertura 2025 Regular Season","Monterrey","Atlético","Home","Against","L",1,5,0.3,0.3,2,16,9,1,10,4,388,25,5,2026,NA
"71",71,"2025-07-26","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Monterrey","Atlas","Away","Against","L",0,6,1,0.2,3,12,10,0,10,12,241,11,4,2026,NA
"72",72,"2025-08-11","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Monterrey","León","Home","Against","L",3,17,0.9,0.9,2,17,11,2,12,10,464,24,7,2026,NA
"73",73,"2025-08-17","18:00","Liga MX Apertura","Apertura 2025 Regular Season","Monterrey","Mazatlán","Away","Against","L",4,11,1.1,1.1,1,10,13,0,23,9,403,15,4,2026,NA
"74",74,"2025-08-23","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Monterrey","Necaxa","Away","Against","L",5,11,0.8,0.8,4,13,10,1,14,8,432,25,3,2026,NA
"75",75,"2025-08-29","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Monterrey","Puebla","Home","Against","L",4,7,1.1,1.1,2,10,11,3,14,5,418,22,1,2026,NA
"76",76,"2025-09-14","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Monterrey","Querétaro","Home","Against","L",1,3,0.1,0.1,3,20,16,1,15,14,392,23,2,2026,NA
"77",77,"2025-09-20","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Monterrey","América","Away","Against","D",7,18,1,1,1,9,7,4,10,6,506,11,16,2026,NA
"78",78,"2025-09-24","20:00","Liga MX Apertura","Apertura 2025 Regular Season","Monterrey","Toluca","Home","Against","W",12,24,3,3,1,12,4,2,20,15,486,10,6,2026,NA
"79",79,"2025-09-27","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Monterrey","Santos","Away","Against","L",2,10,0.8,0.8,4,14,17,3,18,8,440,17,2,2026,NA
"80",80,"2025-10-05","20:05","Liga MX Apertura","Apertura 2025 Regular Season","Monterrey","Tijuana","Home","Against","D",5,10,1.2,1.2,2,10,13,3,14,9,461,18,3,2026,NA
"81",81,"2025-10-18","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Monterrey","UNAM","Away","Against","D",2,14,0.7,0.7,1,14,8,2,21,13,381,10,8,2026,NA
"82",82,"2025-10-21","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Monterrey","FC Juárez","Away","Against","L",4,12,1.2,1.2,0,14,12,1,9,6,372,13,3,2026,NA
"83",83,"2025-07-12","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Mazatlán","Home","For","D",4,14,1.3,1.3,2,8,9,3,18,13,580,28,12,2026,NA
"84",84,"2025-07-19","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Atlas","Away","For","D",4,28,3,2.3,2,15,7,0,17,6,546,16,11,2026,NA
"85",85,"2025-07-26","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","León","Home","For","W",12,23,1.4,1.4,1,7,11,1,14,4,567,23,8,2026,NA
"86",86,"2025-08-11","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Atlético","Away","For","W",4,10,1.5,0.8,4,12,22,6,17,4,493,16,2,2026,NA
"87",87,"2025-08-16","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Santos","Home","For","W",10,33,3.1,3.1,1,17,2,2,16,4,552,19,12,2026,NA
"88",88,"2025-08-23","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Toluca","Home","For","W",7,23,1.2,1.2,3,16,13,3,29,7,426,19,7,2026,NA
"89",89,"2025-08-30","19:07","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Guadalajara","Away","For","W",7,12,0.8,0.8,1,10,17,4,28,14,324,25,1,2026,NA
"90",90,"2025-09-13","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Pachuca","Away","For","W",0,5,1.3,0.5,1,11,10,1,19,14,425,18,5,2026,NA
"91",91,"2025-09-19","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","FC Juárez","Home","For","W",5,13,1.4,1.4,1,16,9,5,19,14,553,22,7,2026,NA
"92",92,"2025-09-24","18:00","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Querétaro","Home","For","D",8,24,1.6,1.6,3,9,9,0,11,3,726,24,13,2026,NA
"93",93,"2025-09-28","20:05","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Tijuana","Away","For","L",3,14,0.8,0.8,1,9,13,2,10,7,352,27,2,2026,NA
"94",94,"2025-10-04","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","UANL","Away","For","D",5,16,1.5,0.7,2,8,15,2,19,5,640,23,3,2026,NA
"95",95,"2025-10-18","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","América","Home","For","W",4,16,1.6,1.6,2,9,11,3,20,2,497,25,0,2026,NA
"96",96,"2025-10-21","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Necaxa","Away","For","D",5,10,1,1,3,9,13,2,21,14,490,25,3,2026,NA
"97",97,"2025-07-12","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Mazatlán","Away","Against","D",0,7,0.8,0.8,4,9,8,4,15,17,224,23,2,2026,NA
"98",98,"2025-07-19","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Atlas","Home","Against","D",4,10,1.8,1.8,2,10,15,1,10,16,235,16,4,2026,NA
"99",99,"2025-07-26","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","León","Away","Against","L",5,9,0.8,0.8,2,11,7,3,14,8,380,22,1,2026,NA
"100",100,"2025-08-11","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Atlético","Home","Against","L",2,4,0.2,0.2,1,23,12,1,21,11,307,21,3,2026,NA
"101",101,"2025-08-16","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Santos","Away","Against","L",2,3,0.5,0.5,0,2,15,0,10,17,315,17,4,2026,NA
"102",102,"2025-08-23","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Toluca","Away","Against","L",1,8,0.3,0.3,3,14,16,2,9,18,372,36,4,2026,NA
"103",103,"2025-08-30","19:07","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Guadalajara","Home","Against","L",5,19,2.3,2.3,5,17,10,2,16,5,499,26,7,2026,NA
"104",104,"2025-09-13","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Pachuca","Home","Against","L",7,12,1.5,1.5,3,11,10,1,18,10,434,19,4,2026,NA
"105",105,"2025-09-19","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","FC Juárez","Away","Against","L",2,16,1.4,1.4,2,9,15,1,12,8,356,17,4,2026,NA
"106",106,"2025-09-24","18:00","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Querétaro","Away","Against","D",4,6,0.6,0.6,3,9,8,1,17,17,190,13,3,2026,NA
"107",107,"2025-09-28","20:05","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Tijuana","Home","Against","W",6,13,1.1,1.1,3,14,9,0,17,9,551,19,1,2026,NA
"108",108,"2025-10-04","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","UANL","Home","Against","D",4,12,1.1,1.1,4,15,8,4,14,9,368,16,3,2026,NA
"109",109,"2025-10-18","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","América","Away","Against","L",2,5,0.8,0.8,1,11,8,2,11,8,410,14,3,2026,NA
"110",110,"2025-10-21","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Cruz Azul","Necaxa","Home","Against","D",4,18,0.9,0.9,0,14,9,1,19,10,332,27,2,2026,NA
"111",111,"2025-07-19","19:00","Liga MX Apertura","Apertura 2025 Regular Season","UANL","FC Juárez","Home","For","W",9,22,1.6,1.6,3,16,14,1,13,7,672,28,5,2026,NA
"112",112,"2025-07-26","19:00","Liga MX Apertura","Apertura 2025 Regular Season","UANL","Toluca","Away","For","W",5,11,1.7,1.7,3,8,16,1,17,11,412,16,0,2026,NA
"113",113,"2025-08-08","21:00","Liga MX Apertura","Apertura 2025 Regular Season","UANL","Puebla","Home","For","W",7,13,2.4,1.6,1,9,16,1,15,6,408,13,3,2026,NA
"114",114,"2025-08-16","19:00","Liga MX Apertura","Apertura 2025 Regular Season","UANL","América","Home","For","L",5,17,1.2,1.2,4,17,14,1,24,5,561,19,7,2026,NA
"115",115,"2025-08-23","18:00","Liga MX Apertura","Apertura 2025 Regular Season","UANL","Mazatlán","Away","For","D",9,32,2,2,3,9,6,3,9,2,602,24,15,2026,NA
"116",116,"2025-08-30","19:00","Liga MX Apertura","Apertura 2025 Regular Season","UANL","Santos","Away","For","W",7,22,2.8,2.3,4,13,12,4,10,7,522,17,5,2026,NA
"117",117,"2025-09-13","19:00","Liga MX Apertura","Apertura 2025 Regular Season","UANL","León","Home","For","D",2,19,1.4,1.4,0,10,14,0,5,6,427,20,6,2026,NA
"118",118,"2025-09-17","19:07","Liga MX Apertura","Apertura 2025 Regular Season","UANL","Guadalajara","Away","For","D",3,12,0.6,0.6,3,12,8,0,12,5,659,18,9,2026,NA
"119",119,"2025-09-20","19:00","Liga MX Apertura","Apertura 2025 Regular Season","UANL","UNAM","Away","For","D",3,6,1.1,0.2,2,10,17,0,12,6,443,13,2,2026,NA
"120",120,"2025-09-24","19:00","Liga MX Apertura","Apertura 2025 Regular Season","UANL","Atlas","Home","For","W",7,16,2,2,2,9,11,2,18,11,548,13,7,2026,NA
"121",121,"2025-09-28","17:00","Liga MX Apertura","Apertura 2025 Regular Season","UANL","Querétaro","Away","For","W",8,20,1.9,1.9,1,10,9,2,14,9,741,18,10,2026,NA
"122",122,"2025-10-04","19:00","Liga MX Apertura","Apertura 2025 Regular Season","UANL","Cruz Azul","Home","For","D",4,12,1.1,1.1,4,15,8,4,14,9,368,16,3,2026,NA
"123",123,"2025-10-17","21:00","Liga MX Apertura","Apertura 2025 Regular Season","UANL","Necaxa","Home","For","W",8,19,2.5,2.5,2,10,19,0,15,6,500,15,6,2026,NA
"124",124,"2025-07-19","19:00","Liga MX Apertura","Apertura 2025 Regular Season","UANL","FC Juárez","Away","Against","L",1,5,0.4,0.4,3,14,16,1,21,5,374,19,2,2026,NA
"125",125,"2025-07-26","19:00","Liga MX Apertura","Apertura 2025 Regular Season","UANL","Toluca","Home","Against","L",6,17,1.7,1.7,5,16,6,3,18,4,505,19,7,2026,NA
"126",126,"2025-08-08","21:00","Liga MX Apertura","Apertura 2025 Regular Season","UANL","Puebla","Away","Against","L",1,9,0.6,0.6,3,17,9,2,19,7,451,21,4,2026,NA
"127",127,"2025-08-16","19:00","Liga MX Apertura","Apertura 2025 Regular Season","UANL","América","Away","Against","W",3,11,1.3,1.3,4,14,15,3,18,8,394,14,4,2026,NA
"128",128,"2025-08-23","18:00","Liga MX Apertura","Apertura 2025 Regular Season","UANL","Mazatlán","Home","Against","D",2,6,0.6,0.6,2,6,9,2,14,16,177,11,2,2026,NA
"129",129,"2025-08-30","19:00","Liga MX Apertura","Apertura 2025 Regular Season","UANL","Santos","Home","Against","L",1,12,1.1,1.1,3,15,13,0,11,8,320,21,3,2026,NA
"130",130,"2025-09-13","19:00","Liga MX Apertura","Apertura 2025 Regular Season","UANL","León","Away","Against","D",6,16,1.2,1.2,4,14,10,4,23,13,491,14,2,2026,NA
"131",131,"2025-09-17","19:07","Liga MX Apertura","Apertura 2025 Regular Season","UANL","Guadalajara","Home","Against","D",1,7,1.5,0.7,2,9,11,1,14,10,442,17,2,2026,NA
"132",132,"2025-09-20","19:00","Liga MX Apertura","Apertura 2025 Regular Season","UANL","UNAM","Home","Against","D",3,11,1.6,0.9,4,17,9,1,9,8,475,18,6,2026,NA
"133",133,"2025-09-24","19:00","Liga MX Apertura","Apertura 2025 Regular Season","UANL","Atlas","Away","Against","L",2,7,0.3,0.3,0,12,9,2,18,10,368,14,6,2026,NA
"134",134,"2025-09-28","17:00","Liga MX Apertura","Apertura 2025 Regular Season","UANL","Querétaro","Home","Against","L",1,10,1.3,0.5,1,9,10,1,23,9,324,22,2,2026,NA
"135",135,"2025-10-04","19:00","Liga MX Apertura","Apertura 2025 Regular Season","UANL","Cruz Azul","Away","Against","D",5,16,1.5,0.7,2,8,15,2,19,5,640,23,3,2026,NA
"136",136,"2025-10-17","21:00","Liga MX Apertura","Apertura 2025 Regular Season","UANL","Necaxa","Away","Against","L",6,14,0.7,0.7,5,19,9,0,22,8,397,16,4,2026,NA
"137",137,"2025-07-13","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Pachuca","Monterrey","Home","For","W",5,16,1.4,1.4,3,7,10,3,16,5,390,17,3,2026,NA
"138",138,"2025-07-20","12:00","Liga MX Apertura","Apertura 2025 Regular Season","Pachuca","UNAM","Away","For","W",3,10,2.3,2.3,2,12,15,5,16,10,329,19,1,2026,NA
"139",139,"2025-07-26","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Pachuca","Mazatlán","Home","For","W",3,15,1.7,1.7,1,11,16,3,9,8,554,18,8,2026,NA
"140",140,"2025-08-09","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Pachuca","Atlas","Away","For","W",6,14,0.9,0.9,4,14,11,1,10,10,467,24,4,2026,NA
"141",141,"2025-08-16","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Pachuca","Tijuana","Home","For","L",4,23,1.3,1.3,4,9,12,1,13,7,605,30,11,2026,NA
"142",142,"2025-08-23","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Pachuca","León","Away","For","D",6,24,2.2,1.4,1,12,12,0,16,9,516,18,5,2026,NA
"143",143,"2025-08-30","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Pachuca","América","Away","For","L",3,6,1.3,1.3,2,15,12,2,16,10,530,23,2,2026,NA
"144",144,"2025-09-13","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Pachuca","Cruz Azul","Home","For","L",7,12,1.5,1.5,3,11,10,1,18,10,434,19,4,2026,NA
"145",145,"2025-09-20","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Pachuca","Querétaro","Home","For","L",4,14,0.8,0.8,4,13,15,0,14,4,720,34,11,2026,NA
