"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Total_Passes","Throw_Ins","Corner_Kicks","Season","X"
"61",61,"2025-07-11","20:05","Liga MX Apertura","Apertura 2025 Regular Season","Queretaro","Tijuana","Away","For","L",2,5,0.2,0.2,1,15,15,1,25,10,350,20,3,2026,NA
"62",62,"2025-07-18","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Queretaro","Necaxa","Away","For","L",2,3,0.5,0.5,0,7,17,2,17,11,269,15,2,2026,NA
"63",63,"2025-07-11","20:05","Liga MX Apertura","Apertura 2025 Regular Season","Queretaro","Tijuana","Home","Against","W",3,12,0.8,0.8,1,16,15,0,16,5,521,24,6,2026,NA
"64",64,"2025-07-18","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Queretaro","Necaxa","Home","Against","W",5,25,2.5,1.7,2,17,6,0,16,5,720,24,3,2026,NA
"65",65,"2025-07-12","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Pumas UNAM","Santos","Away","For","L",2,10,0.6,0.6,5,16,15,7,8,11,434,16,5,2026,NA
"66",66,"2025-07-20","12:00","Liga MX Apertura","Apertura 2025 Regular Season","Pumas UNAM","Pachuca","Home","For","L",4,8,1,1,3,15,11,2,13,8,554,31,4,2026,NA
"67",67,"2025-07-12","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Pumas UNAM","Santos","Home","Against","W",4,8,0.6,0.6,2,16,14,2,16,9,352,17,1,2026,NA
"68",68,"2025-07-20","12:00","Liga MX Apertura","Apertura 2025 Regular Season","Pumas UNAM","Pachuca","Away","Against","W",3,10,2.3,2.3,2,12,15,5,16,10,329,19,1,2026,NA
"69",2,"8/11/2023","8:00:00 PM","Premier League","Matchweek 1","Manchester City","Burnley","Away","For","W",8,17,1.9,1.9,0,8,11,1,17,7,NA,NA,NA,2024,NA
"70",4,"8/19/2023","8:00:00 PM","Premier League","Matchweek 2","Manchester City","Newcastle Utd","Home","For","W",4,14,1,1,1,13,11,1,11,4,NA,NA,NA,2024,NA
"71",5,"8/27/2023","2:00:00 PM","Premier League","Matchweek 3","Manchester City","Sheffield Utd","Away","For","W",9,29,3.5,2.8,0,2,9,2,12,6,NA,NA,NA,2024,NA
"72",6,"9/2/2023","3:00:00 PM","Premier League","Matchweek 4","Manchester City","Fulham","Home","For","W",4,6,2.2,1.4,2,12,11,1,17,4,NA,NA,NA,2024,NA
"73",7,"9/16/2023","3:00:00 PM","Premier League","Matchweek 5","Manchester City","West Ham","Away","For","W",13,29,3.6,3.6,2,11,7,0,11,2,NA,NA,NA,2024,NA
"74",9,"9/23/2023","3:00:00 PM","Premier League","Matchweek 6","Manchester City","Nott'ham Forest","Home","For","W",4,7,1.3,1.3,3,5,17,0,8,8,NA,NA,NA,2024,NA
"75",11,"9/30/2023","3:00:00 PM","Premier League","Matchweek 7","Manchester City","Wolves","Away","For","L",8,23,0.9,0.9,4,12,18,0,15,3,NA,NA,NA,2024,NA
"76",13,"10/8/2023","4:30:00 PM","Premier League","Matchweek 8","Manchester City","Arsenal","Away","For","L",0,4,0.5,0.5,3,7,8,0,22,5,NA,NA,NA,2024,NA
"77",14,"10/21/2023","3:00:00 PM","Premier League","Matchweek 9","Manchester City","Brighton","Home","For","W",5,10,0.8,0.8,4,9,11,2,14,4,NA,NA,NA,2024,NA
"78",16,"10/29/2023","3:30:00 PM","Premier League","Matchweek 10","Manchester City","Manchester Utd","Away","For","W",9,20,4,3.2,1,5,9,0,12,5,NA,NA,NA,2024,NA
"79",17,"11/4/2023","3:00:00 PM","Premier League","Matchweek 11","Manchester City","Bournemouth","Home","For","W",8,21,1.9,1.9,0,8,9,0,5,3,NA,NA,NA,2024,NA
"80",19,"11/12/2023","4:30:00 PM","Premier League","Matchweek 12","Manchester City","Chelsea","Away","For","D",9,14,2.9,2.1,3,15,13,0,17,3,NA,NA,NA,2024,NA
"81",20,"11/25/2023","12:30:00 PM","Premier League","Matchweek 13","Manchester City","Liverpool","Home","For","D",5,16,1.3,1.3,1,9,11,3,22,3,NA,NA,NA,2024,NA
"82",22,"12/3/2023","4:30:00 PM","Premier League","Matchweek 14","Manchester City","Tottenham","Home","For","D",4,17,2.6,2.6,4,14,13,2,7,3,NA,NA,NA,2024,NA
"83",23,"12/6/2023","8:15:00 PM","Premier League","Matchweek 15","Manchester City","Aston Villa","Away","For","L",2,2,0.6,0.6,2,13,12,5,19,8,NA,NA,NA,2024,NA
"84",24,"12/10/2023","2:00:00 PM","Premier League","Matchweek 16","Manchester City","Luton Town","Away","For","W",6,18,1.6,1.6,1,6,15,1,21,4,NA,NA,NA,2024,NA
"85",26,"12/16/2023","3:00:00 PM","Premier League","Matchweek 17","Manchester City","Crystal Palace","Home","For","D",9,19,1.6,1.6,1,12,9,2,13,2,NA,NA,NA,2024,NA
"86",27,"12/27/2023","8:15:00 PM","Premier League","Matchweek 19","Manchester City","Everton","Away","For","W",8,22,2.4,1.8,2,5,12,1,12,5,NA,NA,NA,2024,NA
"87",28,"12/30/2023","3:00:00 PM","Premier League","Matchweek 20","Manchester City","Sheffield Utd","Home","For","W",4,18,2.2,2.2,1,5,6,1,7,0,NA,NA,NA,2024,NA
"88",30,"1/13/2024","5:30:00 PM","Premier League","Matchweek 21","Manchester City","Newcastle Utd","Away","For","W",11,27,3,3,2,7,7,1,11,4,NA,NA,NA,2024,NA
"89",32,"1/31/2024","7:30:00 PM","Premier League","Matchweek 22","Manchester City","Burnley","Home","For","W",4,14,1.7,1.7,2,3,13,3,10,4,NA,NA,NA,2024,NA
"90",33,"2/5/2024","8:00:00 PM","Premier League","Matchweek 23","Manchester City","Brentford","Away","For","W",15,25,2.1,2.1,0,4,2,0,11,3,NA,NA,NA,2024,NA
"91",34,"2/10/2024","12:30:00 PM","Premier League","Matchweek 24","Manchester City","Everton","Home","For","W",3,19,1.6,1.6,0,6,11,1,12,4,NA,NA,NA,2024,NA
"92",36,"2/17/2024","5:30:00 PM","Premier League","Matchweek 25","Manchester City","Chelsea","Home","For","D",5,31,2.6,2.6,1,7,12,0,15,2,NA,NA,NA,2024,NA
"93",37,"2/20/2024","7:30:00 PM","Premier League","Matchweek 18","Manchester City","Brentford","Home","For","W",10,25,2.3,2.3,2,12,6,1,6,6,NA,NA,NA,2024,NA
"94",38,"2/24/2024","5:30:00 PM","Premier League","Matchweek 26","Manchester City","Bournemouth","Away","For","W",6,15,1.6,1.6,2,6,14,0,12,6,NA,NA,NA,2024,NA
"95",40,"3/3/2024","3:30:00 PM","Premier League","Matchweek 27","Manchester City","Manchester Utd","Home","For","W",8,27,3.3,3.3,0,5,10,0,5,3,NA,NA,NA,2024,NA
"96",42,"3/10/2024","3:45:00 PM","Premier League","Matchweek 28","Manchester City","Liverpool","Away","For","D",6,10,1.6,1.6,3,10,6,1,15,11,NA,NA,NA,2024,NA
"97",44,"3/31/2024","4:30:00 PM","Premier League","Matchweek 30","Manchester City","Arsenal","Home","For","D",1,12,1,1,0,9,19,2,13,3,NA,NA,NA,2024,NA
"98",45,"4/3/2024","8:15:00 PM","Premier League","Matchweek 31","Manchester City","Aston Villa","Home","For","W",11,25,3.4,3.4,1,6,13,1,26,2,NA,NA,NA,2024,NA
"99",46,"4/6/2024","12:30:00 PM","Premier League","Matchweek 32","Manchester City","Crystal Palace","Away","For","W",8,18,1.9,1.9,1,3,13,1,9,7,NA,NA,NA,2024,NA
"100",48,"4/13/2024","3:00:00 PM","Premier League","Matchweek 33","Manchester City","Luton Town","Home","For","W",12,36,4.2,3.4,1,7,5,0,20,1,NA,NA,NA,2024,NA
"101",51,"4/25/2024","8:00:00 PM","Premier League","Matchweek 29","Manchester City","Brighton","Away","For","W",6,14,1.4,1.4,0,3,10,1,11,6,NA,NA,NA,2024,NA
"102",52,"4/28/2024","4:30:00 PM","Premier League","Matchweek 35","Manchester City","Nott'ham Forest","Away","For","W",5,11,0.9,0.9,0,6,8,1,20,9,NA,NA,NA,2024,NA
"103",53,"5/4/2024","5:30:00 PM","Premier League","Matchweek 36","Manchester City","Wolves","Home","For","W",10,18,3.7,2.1,0,4,17,2,13,2,NA,NA,NA,2024,NA
"104",54,"5/11/2024","12:30:00 PM","Premier League","Matchweek 37","Manchester City","Fulham","Away","For","W",8,15,3.2,2.4,0,6,8,0,7,3,NA,NA,NA,2024,NA
"105",55,"5/14/2024","8:00:00 PM","Premier League","Matchweek 34","Manchester City","Tottenham","Away","For","W",4,7,2.4,1.6,3,11,14,2,20,3,NA,NA,NA,2024,NA
"106",56,"5/19/2024","4:00:00 PM","Premier League","Matchweek 38","Manchester City","West Ham","Home","For","W",12,28,1.9,1.9,0,3,10,3,19,0,NA,NA,NA,2024,NA
"107",59,"8/11/2023","8:00:00 PM","Premier League","Matchweek 1","Manchester City","Burnley","Home","Against","L",1,6,0.3,0.3,0,11,8,0,12,5,NA,NA,NA,2024,NA
"108",61,"8/19/2023","8:00:00 PM","Premier League","Matchweek 2","Manchester City","Newcastle Utd","Away","Against","L",1,7,0.3,0.3,5,11,13,4,10,8,NA,NA,NA,2024,NA
"109",62,"8/27/2023","2:00:00 PM","Premier League","Matchweek 3","Manchester City","Sheffield Utd","Home","Against","L",1,6,0.7,0.7,4,11,2,1,11,14,NA,NA,NA,2024,NA
"110",63,"9/2/2023","3:00:00 PM","Premier League","Matchweek 4","Manchester City","Fulham","Away","Against","L",4,6,1.4,1.4,4,12,11,1,11,1,NA,NA,NA,2024,NA
"111",64,"9/16/2023","3:00:00 PM","Premier League","Matchweek 5","Manchester City","West Ham","Home","Against","L",3,6,0.9,0.9,3,7,11,1,14,7,NA,NA,NA,2024,NA
"112",66,"9/23/2023","3:00:00 PM","Premier League","Matchweek 6","Manchester City","Nott'ham Forest","Away","Against","L",3,10,1,1,7,17,5,3,18,3,NA,NA,NA,2024,NA
"113",68,"9/30/2023","3:00:00 PM","Premier League","Matchweek 7","Manchester City","Wolves","Home","Against","W",1,3,0.4,0.4,5,18,12,2,12,9,NA,NA,NA,2024,NA
"114",70,"10/8/2023","4:30:00 PM","Premier League","Matchweek 8","Manchester City","Arsenal","Home","Against","W",2,12,0.4,0.4,2,8,7,2,20,7,NA,NA,NA,2024,NA
"115",71,"10/21/2023","3:00:00 PM","Premier League","Matchweek 9","Manchester City","Brighton","Away","Against","L",3,5,0.8,0.8,2,11,9,1,10,7,NA,NA,NA,2024,NA
"116",73,"10/29/2023","3:30:00 PM","Premier League","Matchweek 10","Manchester City","Manchester Utd","Home","Against","L",3,7,0.9,0.9,4,9,5,4,14,10,NA,NA,NA,2024,NA
"117",74,"11/4/2023","3:00:00 PM","Premier League","Matchweek 11","Manchester City","Bournemouth","Away","Against","L",1,5,0.9,0.9,1,9,8,2,7,9,NA,NA,NA,2024,NA
"118",76,"11/12/2023","4:30:00 PM","Premier League","Matchweek 12","Manchester City","Chelsea","Home","Against","D",8,16,2.9,2.2,5,13,13,1,21,8,NA,NA,NA,2024,NA
"119",77,"11/25/2023","12:30:00 PM","Premier League","Matchweek 13","Manchester City","Liverpool","Away","Against","D",3,8,0.6,0.6,3,11,8,4,12,13,NA,NA,NA,2024,NA
"120",79,"12/3/2023","4:30:00 PM","Premier League","Matchweek 14","Manchester City","Tottenham","Away","Against","D",4,8,0.5,0.5,4,14,13,2,13,10,NA,NA,NA,2024,NA
"121",80,"12/6/2023","8:15:00 PM","Premier League","Matchweek 15","Manchester City","Aston Villa","Home","Against","W",7,22,2.3,2.3,2,13,13,0,15,3,NA,NA,NA,2024,NA
"122",81,"12/10/2023","2:00:00 PM","Premier League","Matchweek 16","Manchester City","Luton Town","Home","Against","L",2,4,0.3,0.3,2,16,5,1,20,11,NA,NA,NA,2024,NA
"123",83,"12/16/2023","3:00:00 PM","Premier League","Matchweek 17","Manchester City","Crystal Palace","Away","Against","D",1,4,1.8,1,1,9,12,1,14,8,NA,NA,NA,2024,NA
"124",84,"12/27/2023","8:15:00 PM","Premier League","Matchweek 19","Manchester City","Everton","Home","Against","L",2,7,1,1,4,13,5,1,15,6,NA,NA,NA,2024,NA
"125",85,"12/30/2023","3:00:00 PM","Premier League","Matchweek 20","Manchester City","Sheffield Utd","Away","Against","L",2,4,0.3,0.3,1,6,5,2,15,11,NA,NA,NA,2024,NA
"126",87,"1/13/2024","5:30:00 PM","Premier League","Matchweek 21","Manchester City","Newcastle Utd","Home","Against","L",5,12,1.3,1.3,1,7,7,8,24,9,NA,NA,NA,2024,NA
"127",89,"1/31/2024","7:30:00 PM","Premier League","Matchweek 22","Manchester City","Burnley","Away","Against","L",3,8,1.4,1.4,2,13,3,3,20,4,NA,NA,NA,2024,NA
"128",90,"2/5/2024","8:00:00 PM","Premier League","Matchweek 23","Manchester City","Brentford","Home","Against","L",2,9,1,1,1,2,4,2,18,6,NA,NA,NA,2024,NA
"129",91,"2/10/2024","12:30:00 PM","Premier League","Matchweek 24","Manchester City","Everton","Away","Against","L",1,5,0.3,0.3,2,11,6,2,21,7,NA,NA,NA,2024,NA
"130",93,"2/17/2024","5:30:00 PM","Premier League","Matchweek 25","Manchester City","Chelsea","Away","Against","D",6,9,1.4,1.4,3,12,7,5,28,13,NA,NA,NA,2024,NA
"131",94,"2/20/2024","7:30:00 PM","Premier League","Matchweek 18","Manchester City","Brentford","Away","Against","L",2,6,0.4,0.4,4,6,12,3,11,11,NA,NA,NA,2024,NA
"132",95,"2/24/2024","5:30:00 PM","Premier League","Matchweek 26","Manchester City","Bournemouth","Home","Against","L",4,13,0.9,0.9,2,14,6,3,23,7,NA,NA,NA,2024,NA
"133",97,"3/3/2024","3:30:00 PM","Premier League","Matchweek 27","Manchester City","Manchester Utd","Away","Against","L",1,3,0.2,0.2,1,10,5,1,19,10,NA,NA,NA,2024,NA
"134",99,"3/10/2024","3:45:00 PM","Premier League","Matchweek 28","Manchester City","Liverpool","Home","Against","D",5,18,2.7,1.9,0,6,9,6,23,6,NA,NA,NA,2024,NA
"135",101,"3/31/2024","4:30:00 PM","Premier League","Matchweek 30","Manchester City","Arsenal","Away","Against","D",2,6,0.7,0.7,2,20,9,1,20,10,NA,NA,NA,2024,NA
"136",102,"4/3/2024","8:15:00 PM","Premier League","Matchweek 31","Manchester City","Aston Villa","Away","Against","L",3,8,0.8,0.8,2,13,6,1,21,9,NA,NA,NA,2024,NA
"137",103,"4/6/2024","12:30:00 PM","Premier League","Matchweek 32","Manchester City","Crystal Palace","Home","Against","L",4,7,1.1,1.1,1,13,2,2,17,13,NA,NA,NA,2024,NA
"138",105,"4/13/2024","3:00:00 PM","Premier League","Matchweek 33","Manchester City","Luton Town","Away","Against","L",2,4,0.5,0.5,0,6,7,1,13,16,NA,NA,NA,2024,NA
"139",108,"4/25/2024","8:00:00 PM","Premier League","Matchweek 29","Manchester City","Brighton","Home","Against","L",3,7,0.6,0.6,2,10,3,5,15,6,NA,NA,NA,2024,NA
"140",109,"4/28/2024","4:30:00 PM","Premier League","Matchweek 35","Manchester City","Nott'ham Forest","Home","Against","L",2,14,1.9,1.9,0,8,6,2,21,5,NA,NA,NA,2024,NA
"141",110,"5/4/2024","5:30:00 PM","Premier League","Matchweek 36","Manchester City","Wolves","Away","Against","L",1,2,0.3,0.3,4,17,4,2,20,7,NA,NA,NA,2024,NA
"142",111,"5/11/2024","12:30:00 PM","Premier League","Matchweek 37","Manchester City","Fulham","Home","Against","L",1,1,0.1,0.1,3,9,5,0,23,9,NA,NA,NA,2024,NA
"143",112,"5/14/2024","8:00:00 PM","Premier League","Matchweek 34","Manchester City","Tottenham","Home","Against","L",5,10,1.7,1.7,3,14,11,2,23,6,NA,NA,NA,2024,NA
"144",113,"5/19/2024","4:00:00 PM","Premier League","Matchweek 38","Manchester City","West Ham","Away","Against","L",2,3,0.4,0.4,1,12,3,0,14,11,NA,NA,NA,2024,NA
"145",116,"8/12/2023","12:30:00 PM","Premier League","Matchweek 1","Arsenal","Nott'ham Forest","Home","For","W",7,15,0.8,0.8,2,12,12,2,19,8,NA,NA,NA,2024,NA
