"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Total_Passes","Throw_Ins","Corner_Kicks","Season","X"
"46",46,"2025-08-16","19:00","Liga MX Apertura","Apertura 2025 Regular Season","UANL","América","Home","For","L",5,17,1.2,1.2,4,17,14,1,24,5,561,19,7,2026,NA
"47",47,"2025-08-23","18:00","Liga MX Apertura","Apertura 2025 Regular Season","UANL","Mazatlán","Away","For","D",9,32,2,2,3,9,6,3,9,2,602,24,15,2026,NA
"48",48,"2025-08-30","19:00","Liga MX Apertura","Apertura 2025 Regular Season","UANL","Santos","Away","For","W",7,22,2.3,2,4,13,12,4,9,7,517,17,5,2026,NA
"49",49,"2025-07-19","19:00","Liga MX Apertura","Apertura 2025 Regular Season","UANL","FC Juárez","Away","Against","L",1,5,0.4,0.4,3,14,16,1,21,5,374,19,2,2026,NA
"50",50,"2025-07-26","19:00","Liga MX Apertura","Apertura 2025 Regular Season","UANL","Toluca","Home","Against","L",6,17,1.7,1.7,5,16,6,3,18,4,505,19,7,2026,NA
"51",51,"2025-08-08","21:00","Liga MX Apertura","Apertura 2025 Regular Season","UANL","Puebla","Away","Against","L",1,9,0.6,0.6,3,17,9,2,19,7,451,21,4,2026,NA
"52",52,"2025-08-16","19:00","Liga MX Apertura","Apertura 2025 Regular Season","UANL","América","Away","Against","W",3,11,1.3,1.3,4,14,15,3,18,8,394,14,4,2026,NA
"53",53,"2025-08-23","18:00","Liga MX Apertura","Apertura 2025 Regular Season","UANL","Mazatlán","Home","Against","D",2,6,0.6,0.6,2,6,9,2,14,16,177,11,2,2026,NA
"54",54,"2025-08-30","19:00","Liga MX Apertura","Apertura 2025 Regular Season","UANL","Santos","Home","Against","L",1,12,1.2,1.2,3,15,13,0,12,8,320,21,3,2026,NA
"55",55,"2025-07-12","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","Necaxa","Home","For","W",7,21,3,3,2,11,12,2,19,6,544,22,7,2026,NA
"56",56,"2025-07-16","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","Santos","Away","For","W",9,20,2.6,2.6,4,20,8,3,13,4,555,16,4,2026,NA
"57",57,"2025-07-26","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","UANL","Home","For","L",6,17,1.7,1.7,5,16,6,3,18,4,505,19,7,2026,NA
"58",58,"2025-08-11","21:00","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","FC Juárez","Away","For","W",3,7,1,1,3,18,10,1,20,13,359,23,2,2026,NA
"59",59,"2025-08-16","21:10","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","UNAM","Home","For","D",4,23,2.2,2.2,2,10,17,1,18,11,615,15,5,2026,NA
"60",60,"2025-08-23","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","Cruz Azul","Away","For","L",1,8,0.3,0.3,3,14,16,2,9,18,372,36,4,2026,NA
"61",61,"2025-08-29","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","Atlético","Away","For","W",6,17,2.2,2.2,2,16,11,2,17,6,444,17,8,2026,NA
"62",62,"2025-07-12","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","Necaxa","Away","Against","L",4,11,1.2,1.2,2,13,10,1,18,13,443,22,4,2026,NA
"63",63,"2025-07-16","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","Santos","Home","Against","L",6,11,1.2,1.2,4,8,19,2,15,5,288,25,5,2026,NA
"64",64,"2025-07-26","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","UANL","Away","Against","W",5,11,1.7,1.7,3,8,16,1,17,11,412,16,0,2026,NA
"65",65,"2025-08-11","21:00","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","FC Juárez","Home","Against","L",0,5,0.3,0.3,4,10,16,0,12,2,551,35,9,2026,NA
"66",66,"2025-08-16","21:10","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","UNAM","Away","Against","D",3,6,0.7,0.7,5,17,10,2,10,25,257,15,1,2026,NA
"67",67,"2025-08-23","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","Cruz Azul","Home","Against","W",7,23,1.2,1.2,3,16,13,3,29,7,426,19,7,2026,NA
"68",68,"2025-08-29","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Toluca","Atlético","Home","Against","L",3,8,1,1,5,11,16,0,11,7,490,20,1,2026,NA
"69",69,"2025-07-13","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Pachuca","Monterrey","Home","For","W",5,16,1.4,1.4,3,7,10,3,16,5,390,17,3,2026,NA
"70",70,"2025-07-20","12:00","Liga MX Apertura","Apertura 2025 Regular Season","Pachuca","UNAM","Away","For","W",3,10,2.3,2.3,2,12,15,5,16,10,329,19,1,2026,NA
"71",71,"2025-07-26","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Pachuca","Mazatlán","Home","For","W",3,15,1.7,1.7,1,11,16,3,9,8,554,18,8,2026,NA
"72",72,"2025-08-09","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Pachuca","Atlas","Away","For","W",6,14,0.9,0.9,4,14,11,1,10,10,467,24,4,2026,NA
"73",73,"2025-08-16","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Pachuca","Tijuana","Home","For","L",4,23,1.3,1.3,4,9,12,1,13,7,605,30,11,2026,NA
"74",74,"2025-08-23","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Pachuca","León","Away","For","D",6,24,2.2,1.4,1,12,12,0,16,9,516,18,5,2026,NA
"75",75,"2025-08-30","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Pachuca","América","Away","For","L",3,6,1.3,1.3,2,15,12,2,16,10,530,23,2,2026,NA
"76",76,"2025-07-13","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Pachuca","Monterrey","Away","Against","L",3,12,0.5,0.5,3,12,7,3,10,9,568,28,7,2026,NA
"77",77,"2025-07-20","12:00","Liga MX Apertura","Apertura 2025 Regular Season","Pachuca","UNAM","Home","Against","L",4,8,1,1,3,15,11,2,13,8,554,31,4,2026,NA
"78",78,"2025-07-26","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Pachuca","Mazatlán","Away","Against","L",0,2,0.1,0.1,3,16,11,7,10,12,319,21,2,2026,NA
"79",79,"2025-08-09","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Pachuca","Atlas","Home","Against","L",4,14,0.8,0.8,2,11,12,2,12,8,508,9,6,2026,NA
"80",80,"2025-08-16","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Pachuca","Tijuana","Away","Against","W",2,5,0.9,0.9,5,13,9,4,11,20,280,17,1,2026,NA
"81",81,"2025-08-23","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Pachuca","León","Home","Against","D",3,7,1.5,0.7,5,14,12,0,17,11,332,22,2,2026,NA
"82",82,"2025-08-30","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Pachuca","América","Home","Against","W",6,16,1.3,1.3,1,14,14,2,12,8,433,15,8,2026,NA
"83",83,"2025-07-11","20:05","Liga MX Apertura","Apertura 2025 Regular Season","Tijuana","Querétaro","Home","For","W",3,12,0.8,0.8,1,16,15,0,16,5,521,24,6,2026,NA
"84",84,"2025-07-16","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Tijuana","América","Away","For","L",2,8,0.7,0.7,0,11,11,2,15,14,301,12,1,2026,NA
"85",85,"2025-07-25","20:00","Liga MX Apertura","Apertura 2025 Regular Season","Tijuana","FC Juárez","Home","For","D",3,12,1.3,1.3,5,16,15,5,18,9,352,16,4,2026,NA
"86",86,"2025-08-09","20:00","Liga MX Apertura","Apertura 2025 Regular Season","Tijuana","Mazatlán","Away","For","D",3,7,1.9,1.2,4,13,6,0,15,10,380,18,1,2026,NA
"87",87,"2025-08-16","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Tijuana","Pachuca","Away","For","W",2,5,0.9,0.9,5,13,9,4,11,20,280,17,1,2026,NA
"88",88,"2025-08-22","20:00","Liga MX Apertura","Apertura 2025 Regular Season","Tijuana","Guadalajara","Home","For","D",5,13,2.4,1.5,4,10,15,0,27,14,243,13,2,2026,NA
"89",89,"2025-08-31","20:00","Liga MX Apertura","Apertura 2025 Regular Season","Tijuana","Necaxa","Home","For","W",3,15,2.1,1.3,1,16,13,1,23,5,498,20,4,2026,NA
"90",90,"2025-07-11","20:05","Liga MX Apertura","Apertura 2025 Regular Season","Tijuana","Querétaro","Away","Against","L",2,5,0.2,0.2,1,15,15,1,25,10,350,20,3,2026,NA
"91",91,"2025-07-16","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Tijuana","América","Home","Against","W",8,17,1.8,1,3,11,11,1,8,6,601,21,8,2026,NA
"92",92,"2025-07-25","20:00","Liga MX Apertura","Apertura 2025 Regular Season","Tijuana","FC Juárez","Away","Against","D",5,12,0.6,0.6,4,15,16,1,19,9,610,21,5,2026,NA
"93",93,"2025-08-09","20:00","Liga MX Apertura","Apertura 2025 Regular Season","Tijuana","Mazatlán","Home","Against","D",3,13,2.2,1.4,1,7,12,1,16,4,484,17,8,2026,NA
"94",94,"2025-08-16","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Tijuana","Pachuca","Home","Against","L",4,23,1.3,1.3,4,9,12,1,13,7,605,30,11,2026,NA
"95",95,"2025-08-22","20:00","Liga MX Apertura","Apertura 2025 Regular Season","Tijuana","Guadalajara","Away","Against","D",6,22,1.9,1.9,3,15,9,2,15,7,488,29,9,2026,NA
"96",96,"2025-08-31","20:00","Liga MX Apertura","Apertura 2025 Regular Season","Tijuana","Necaxa","Away","Against","L",3,8,0.5,0.5,3,14,15,1,18,11,292,18,3,2026,NA
"97",97,"2025-07-11","21:00","Liga MX Apertura","Apertura 2025 Regular Season","FC Juarez","América","Home","For","D",3,9,0.4,0.4,1,15,12,1,25,9,465,19,3,2026,NA
"98",98,"2025-07-19","19:00","Liga MX Apertura","Apertura 2025 Regular Season","FC Juarez","UANL","Away","For","L",1,5,0.4,0.4,3,14,16,1,21,5,374,19,2,2026,NA
"99",99,"2025-07-25","20:00","Liga MX Apertura","Apertura 2025 Regular Season","FC Juarez","Tijuana","Away","For","D",5,12,0.6,0.6,4,15,16,1,19,9,610,21,5,2026,NA
"100",100,"2025-08-11","21:00","Liga MX Apertura","Apertura 2025 Regular Season","FC Juarez","Toluca","Home","For","L",0,5,0.3,0.3,4,10,16,0,12,2,551,35,9,2026,NA
"101",101,"2025-08-16","17:07","Liga MX Apertura","Apertura 2025 Regular Season","FC Juarez","Guadalajara","Away","For","W",2,5,1.2,0.5,3,13,8,1,14,16,289,18,1,2026,NA
"102",102,"2025-08-22","19:00","Liga MX Apertura","Apertura 2025 Regular Season","FC Juarez","Santos","Home","For","W",3,17,1.6,1.6,4,11,12,2,9,8,501,36,6,2026,NA
"103",103,"2025-08-29","19:00","Liga MX Apertura","Apertura 2025 Regular Season","FC Juarez","Mazatlán","Home","For","W",3,15,1.9,1.1,3,18,10,0,16,11,379,21,4,2026,NA
"104",104,"2025-07-11","21:00","Liga MX Apertura","Apertura 2025 Regular Season","FC Juarez","América","Away","Against","D",2,6,1.1,1.1,1,12,15,0,15,11,378,16,4,2026,NA
"105",105,"2025-07-19","19:00","Liga MX Apertura","Apertura 2025 Regular Season","FC Juarez","UANL","Home","Against","W",9,22,1.6,1.6,3,16,14,1,13,7,672,28,5,2026,NA
"106",106,"2025-07-25","20:00","Liga MX Apertura","Apertura 2025 Regular Season","FC Juarez","Tijuana","Home","Against","D",3,12,1.3,1.3,5,16,15,5,18,9,352,16,4,2026,NA
"107",107,"2025-08-11","21:00","Liga MX Apertura","Apertura 2025 Regular Season","FC Juarez","Toluca","Away","Against","W",3,7,1,1,3,18,10,1,20,13,359,23,2,2026,NA
"108",108,"2025-08-16","17:07","Liga MX Apertura","Apertura 2025 Regular Season","FC Juarez","Guadalajara","Home","Against","L",5,11,1.8,1.8,2,8,13,5,13,5,612,28,6,2026,NA
"109",109,"2025-08-22","19:00","Liga MX Apertura","Apertura 2025 Regular Season","FC Juarez","Santos","Away","Against","L",3,9,0.6,0.6,1,12,10,1,15,18,348,9,4,2026,NA
"110",110,"2025-08-29","19:00","Liga MX Apertura","Apertura 2025 Regular Season","FC Juarez","Mazatlán","Away","Against","L",2,6,0.3,0.3,4,10,15,1,14,15,507,31,2,2026,NA
"111",111,"2025-07-13","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Leon","Atlético","Home","For","L",3,10,0.3,0.3,3,12,9,5,12,10,430,22,4,2026,NA
"112",112,"2025-07-19","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Leon","Guadalajara","Home","For","W",2,5,1.2,0.4,1,9,16,0,22,13,335,16,5,2026,NA
"113",113,"2025-07-26","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Leon","Cruz Azul","Away","For","L",5,9,0.8,0.8,2,11,7,3,14,8,380,22,1,2026,NA
"114",114,"2025-08-11","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Leon","Monterrey","Home","For","L",3,17,0.9,0.9,2,17,11,2,12,10,464,24,7,2026,NA
"115",115,"2025-08-15","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Leon","Necaxa","Away","For","W",1,16,1.6,0.8,3,14,12,2,18,15,388,18,5,2026,NA
"116",116,"2025-08-23","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Leon","Pachuca","Home","For","D",3,7,1.5,0.7,5,14,12,0,17,11,332,22,2,2026,NA
"117",117,"2025-08-30","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Leon","Querétaro","Home","For","W",5,14,1.1,1.1,3,14,8,1,13,3,688,18,4,2026,NA
"118",118,"2025-07-13","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Leon","Atlético","Away","Against","W",3,12,1.4,1.4,3,10,12,1,16,9,484,18,6,2026,NA
"119",119,"2025-07-19","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Leon","Guadalajara","Away","Against","L",1,18,1.3,1.3,0,16,9,3,28,5,648,24,4,2026,NA
"120",120,"2025-07-26","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Leon","Cruz Azul","Home","Against","W",12,23,1.4,1.4,1,7,11,1,14,4,567,23,8,2026,NA
"121",121,"2025-08-11","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Leon","Monterrey","Away","Against","W",7,16,1.7,1.7,2,11,17,5,18,12,423,18,6,2026,NA
"122",122,"2025-08-15","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Leon","Necaxa","Home","Against","L",5,21,1.5,1.5,4,12,14,0,18,10,455,29,6,2026,NA
"123",123,"2025-08-23","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Leon","Pachuca","Away","Against","D",6,24,2.2,1.4,1,12,12,0,16,9,516,18,5,2026,NA
"124",124,"2025-08-30","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Leon","Querétaro","Away","Against","L",4,7,0.2,0.2,3,8,12,1,11,9,305,15,7,2026,NA
"125",125,"2025-07-12","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Pumas UNAM","Santos","Away","For","L",2,10,0.6,0.6,5,16,15,7,8,11,434,16,5,2026,NA
"126",126,"2025-07-20","12:00","Liga MX Apertura","Apertura 2025 Regular Season","Pumas UNAM","Pachuca","Home","For","L",4,8,1,1,3,15,11,2,13,8,554,31,4,2026,NA
"127",127,"2025-07-25","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Pumas UNAM","Querétaro","Away","For","W",3,7,0.8,0.8,4,17,21,2,22,5,392,20,3,2026,NA
"128",128,"2025-08-10","18:00","Liga MX Apertura","Apertura 2025 Regular Season","Pumas UNAM","Necaxa","Home","For","D",5,21,1.7,1.7,3,9,12,1,11,7,562,23,7,2026,NA
"129",129,"2025-08-16","21:10","Liga MX Apertura","Apertura 2025 Regular Season","Pumas UNAM","Toluca","Away","For","D",3,6,0.7,0.7,5,17,10,2,10,25,257,15,1,2026,NA
"130",130,"2025-08-24","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Pumas UNAM","Puebla","Home","For","D",1,14,1,1,2,17,18,4,12,9,566,24,4,2026,NA
"131",131,"2025-08-31","16:00","Liga MX Apertura","Apertura 2025 Regular Season","Pumas UNAM","Atlas","Home","For","W",6,19,1.8,1.8,2,7,8,4,13,7,555,21,8,2026,NA
"132",132,"2025-07-12","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Pumas UNAM","Santos","Home","Against","W",4,8,0.6,0.6,2,16,14,2,16,9,352,17,1,2026,NA
"133",133,"2025-07-20","12:00","Liga MX Apertura","Apertura 2025 Regular Season","Pumas UNAM","Pachuca","Away","Against","W",3,10,2.3,2.3,2,12,15,5,16,10,329,19,1,2026,NA
"134",134,"2025-07-25","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Pumas UNAM","Querétaro","Home","Against","L",1,6,0.2,0.2,3,21,17,2,13,6,513,28,4,2026,NA
"135",135,"2025-08-10","18:00","Liga MX Apertura","Apertura 2025 Regular Season","Pumas UNAM","Necaxa","Away","Against","D",5,12,0.7,0.7,2,12,9,1,18,17,294,17,4,2026,NA
"136",136,"2025-08-16","21:10","Liga MX Apertura","Apertura 2025 Regular Season","Pumas UNAM","Toluca","Home","Against","D",4,23,2.2,2.2,2,10,17,1,18,11,615,15,5,2026,NA
"137",137,"2025-08-24","17:00","Liga MX Apertura","Apertura 2025 Regular Season","Pumas UNAM","Puebla","Away","Against","D",3,7,0.5,0.5,3,18,17,3,22,16,385,8,4,2026,NA
"138",138,"2025-08-31","16:00","Liga MX Apertura","Apertura 2025 Regular Season","Pumas UNAM","Atlas","Away","Against","L",1,6,0.2,0.2,5,8,6,3,15,18,266,22,1,2026,NA
"139",139,"2025-07-12","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Santos Laguna","UNAM","Home","For","W",4,8,0.6,0.6,2,16,14,2,16,9,352,17,1,2026,NA
"140",140,"2025-07-16","21:05","Liga MX Apertura","Apertura 2025 Regular Season","Santos Laguna","Toluca","Home","For","L",6,11,1.2,1.2,4,8,19,2,15,5,288,25,5,2026,NA
"141",141,"2025-07-25","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Santos Laguna","Puebla","Away","For","L",1,6,0.3,0.3,3,17,6,0,8,24,330,20,2,2026,NA
"142",142,"2025-08-10","20:05","Liga MX Apertura","Apertura 2025 Regular Season","Santos Laguna","Guadalajara","Home","For","W",1,2,1,0.2,4,13,17,2,14,11,285,24,2,2026,NA
"143",143,"2025-08-16","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Santos Laguna","Cruz Azul","Away","For","L",2,3,0.5,0.5,0,2,15,0,10,17,315,17,4,2026,NA
"144",144,"2025-08-22","19:00","Liga MX Apertura","Apertura 2025 Regular Season","Santos Laguna","FC Juárez","Away","For","L",3,9,0.6,0.6,1,12,10,1,15,18,348,9,4,2026,NA
