"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Season","X","Total_Passes","Throw_Ins","Corner_Kicks"
"15",23,"12/6/2023","8:15:00 PM","Premier League","Matchweek 15","Manchester City","Aston Villa","Away","For","L",2,2,0.6,0.6,2,13,12,5,19,8,2024,NA,NA,NA,NA
"16",24,"12/10/2023","2:00:00 PM","Premier League","Matchweek 16","Manchester City","Luton Town","Away","For","W",6,18,1.6,1.6,1,6,15,1,21,4,2024,NA,NA,NA,NA
"17",26,"12/16/2023","3:00:00 PM","Premier League","Matchweek 17","Manchester City","Crystal Palace","Home","For","D",9,19,1.6,1.6,1,12,9,2,13,2,2024,NA,NA,NA,NA
"18",27,"12/27/2023","8:15:00 PM","Premier League","Matchweek 19","Manchester City","Everton","Away","For","W",8,22,2.4,1.8,2,5,12,1,12,5,2024,NA,NA,NA,NA
"19",28,"12/30/2023","3:00:00 PM","Premier League","Matchweek 20","Manchester City","Sheffield Utd","Home","For","W",4,18,2.2,2.2,1,5,6,1,7,0,2024,NA,NA,NA,NA
"20",30,"1/13/2024","5:30:00 PM","Premier League","Matchweek 21","Manchester City","Newcastle Utd","Away","For","W",11,27,3,3,2,7,7,1,11,4,2024,NA,NA,NA,NA
"21",32,"1/31/2024","7:30:00 PM","Premier League","Matchweek 22","Manchester City","Burnley","Home","For","W",4,14,1.7,1.7,2,3,13,3,10,4,2024,NA,NA,NA,NA
"22",33,"2/5/2024","8:00:00 PM","Premier League","Matchweek 23","Manchester City","Brentford","Away","For","W",15,25,2.1,2.1,0,4,2,0,11,3,2024,NA,NA,NA,NA
"23",34,"2/10/2024","12:30:00 PM","Premier League","Matchweek 24","Manchester City","Everton","Home","For","W",3,19,1.6,1.6,0,6,11,1,12,4,2024,NA,NA,NA,NA
"24",36,"2/17/2024","5:30:00 PM","Premier League","Matchweek 25","Manchester City","Chelsea","Home","For","D",5,31,2.6,2.6,1,7,12,0,15,2,2024,NA,NA,NA,NA
"25",37,"2/20/2024","7:30:00 PM","Premier League","Matchweek 18","Manchester City","Brentford","Home","For","W",10,25,2.3,2.3,2,12,6,1,6,6,2024,NA,NA,NA,NA
"26",38,"2/24/2024","5:30:00 PM","Premier League","Matchweek 26","Manchester City","Bournemouth","Away","For","W",6,15,1.6,1.6,2,6,14,0,12,6,2024,NA,NA,NA,NA
"27",40,"3/3/2024","3:30:00 PM","Premier League","Matchweek 27","Manchester City","Manchester Utd","Home","For","W",8,27,3.3,3.3,0,5,10,0,5,3,2024,NA,NA,NA,NA
"28",42,"3/10/2024","3:45:00 PM","Premier League","Matchweek 28","Manchester City","Liverpool","Away","For","D",6,10,1.6,1.6,3,10,6,1,15,11,2024,NA,NA,NA,NA
"29",44,"3/31/2024","4:30:00 PM","Premier League","Matchweek 30","Manchester City","Arsenal","Home","For","D",1,12,1,1,0,9,19,2,13,3,2024,NA,NA,NA,NA
"30",45,"4/3/2024","8:15:00 PM","Premier League","Matchweek 31","Manchester City","Aston Villa","Home","For","W",11,25,3.4,3.4,1,6,13,1,26,2,2024,NA,NA,NA,NA
"31",46,"4/6/2024","12:30:00 PM","Premier League","Matchweek 32","Manchester City","Crystal Palace","Away","For","W",8,18,1.9,1.9,1,3,13,1,9,7,2024,NA,NA,NA,NA
"32",48,"4/13/2024","3:00:00 PM","Premier League","Matchweek 33","Manchester City","Luton Town","Home","For","W",12,36,4.2,3.4,1,7,5,0,20,1,2024,NA,NA,NA,NA
"33",51,"4/25/2024","8:00:00 PM","Premier League","Matchweek 29","Manchester City","Brighton","Away","For","W",6,14,1.4,1.4,0,3,10,1,11,6,2024,NA,NA,NA,NA
"34",52,"4/28/2024","4:30:00 PM","Premier League","Matchweek 35","Manchester City","Nott'ham Forest","Away","For","W",5,11,0.9,0.9,0,6,8,1,20,9,2024,NA,NA,NA,NA
"35",53,"5/4/2024","5:30:00 PM","Premier League","Matchweek 36","Manchester City","Wolves","Home","For","W",10,18,3.7,2.1,0,4,17,2,13,2,2024,NA,NA,NA,NA
"36",54,"5/11/2024","12:30:00 PM","Premier League","Matchweek 37","Manchester City","Fulham","Away","For","W",8,15,3.2,2.4,0,6,8,0,7,3,2024,NA,NA,NA,NA
"37",55,"5/14/2024","8:00:00 PM","Premier League","Matchweek 34","Manchester City","Tottenham","Away","For","W",4,7,2.4,1.6,3,11,14,2,20,3,2024,NA,NA,NA,NA
"38",56,"5/19/2024","4:00:00 PM","Premier League","Matchweek 38","Manchester City","West Ham","Home","For","W",12,28,1.9,1.9,0,3,10,3,19,0,2024,NA,NA,NA,NA
"39",59,"8/11/2023","8:00:00 PM","Premier League","Matchweek 1","Manchester City","Burnley","Home","Against","L",1,6,0.3,0.3,0,11,8,0,12,5,2024,NA,NA,NA,NA
"40",61,"8/19/2023","8:00:00 PM","Premier League","Matchweek 2","Manchester City","Newcastle Utd","Away","Against","L",1,7,0.3,0.3,5,11,13,4,10,8,2024,NA,NA,NA,NA
"41",62,"8/27/2023","2:00:00 PM","Premier League","Matchweek 3","Manchester City","Sheffield Utd","Home","Against","L",1,6,0.7,0.7,4,11,2,1,11,14,2024,NA,NA,NA,NA
"42",63,"9/2/2023","3:00:00 PM","Premier League","Matchweek 4","Manchester City","Fulham","Away","Against","L",4,6,1.4,1.4,4,12,11,1,11,1,2024,NA,NA,NA,NA
"43",64,"9/16/2023","3:00:00 PM","Premier League","Matchweek 5","Manchester City","West Ham","Home","Against","L",3,6,0.9,0.9,3,7,11,1,14,7,2024,NA,NA,NA,NA
"44",66,"9/23/2023","3:00:00 PM","Premier League","Matchweek 6","Manchester City","Nott'ham Forest","Away","Against","L",3,10,1,1,7,17,5,3,18,3,2024,NA,NA,NA,NA
"45",68,"9/30/2023","3:00:00 PM","Premier League","Matchweek 7","Manchester City","Wolves","Home","Against","W",1,3,0.4,0.4,5,18,12,2,12,9,2024,NA,NA,NA,NA
"46",70,"10/8/2023","4:30:00 PM","Premier League","Matchweek 8","Manchester City","Arsenal","Home","Against","W",2,12,0.4,0.4,2,8,7,2,20,7,2024,NA,NA,NA,NA
"47",71,"10/21/2023","3:00:00 PM","Premier League","Matchweek 9","Manchester City","Brighton","Away","Against","L",3,5,0.8,0.8,2,11,9,1,10,7,2024,NA,NA,NA,NA
"48",73,"10/29/2023","3:30:00 PM","Premier League","Matchweek 10","Manchester City","Manchester Utd","Home","Against","L",3,7,0.9,0.9,4,9,5,4,14,10,2024,NA,NA,NA,NA
"49",74,"11/4/2023","3:00:00 PM","Premier League","Matchweek 11","Manchester City","Bournemouth","Away","Against","L",1,5,0.9,0.9,1,9,8,2,7,9,2024,NA,NA,NA,NA
"50",76,"11/12/2023","4:30:00 PM","Premier League","Matchweek 12","Manchester City","Chelsea","Home","Against","D",8,16,2.9,2.2,5,13,13,1,21,8,2024,NA,NA,NA,NA
"51",77,"11/25/2023","12:30:00 PM","Premier League","Matchweek 13","Manchester City","Liverpool","Away","Against","D",3,8,0.6,0.6,3,11,8,4,12,13,2024,NA,NA,NA,NA
"52",79,"12/3/2023","4:30:00 PM","Premier League","Matchweek 14","Manchester City","Tottenham","Away","Against","D",4,8,0.5,0.5,4,14,13,2,13,10,2024,NA,NA,NA,NA
"53",80,"12/6/2023","8:15:00 PM","Premier League","Matchweek 15","Manchester City","Aston Villa","Home","Against","W",7,22,2.3,2.3,2,13,13,0,15,3,2024,NA,NA,NA,NA
"54",81,"12/10/2023","2:00:00 PM","Premier League","Matchweek 16","Manchester City","Luton Town","Home","Against","L",2,4,0.3,0.3,2,16,5,1,20,11,2024,NA,NA,NA,NA
"55",83,"12/16/2023","3:00:00 PM","Premier League","Matchweek 17","Manchester City","Crystal Palace","Away","Against","D",1,4,1.8,1,1,9,12,1,14,8,2024,NA,NA,NA,NA
"56",84,"12/27/2023","8:15:00 PM","Premier League","Matchweek 19","Manchester City","Everton","Home","Against","L",2,7,1,1,4,13,5,1,15,6,2024,NA,NA,NA,NA
"57",85,"12/30/2023","3:00:00 PM","Premier League","Matchweek 20","Manchester City","Sheffield Utd","Away","Against","L",2,4,0.3,0.3,1,6,5,2,15,11,2024,NA,NA,NA,NA
"58",87,"1/13/2024","5:30:00 PM","Premier League","Matchweek 21","Manchester City","Newcastle Utd","Home","Against","L",5,12,1.3,1.3,1,7,7,8,24,9,2024,NA,NA,NA,NA
"59",89,"1/31/2024","7:30:00 PM","Premier League","Matchweek 22","Manchester City","Burnley","Away","Against","L",3,8,1.4,1.4,2,13,3,3,20,4,2024,NA,NA,NA,NA
"60",90,"2/5/2024","8:00:00 PM","Premier League","Matchweek 23","Manchester City","Brentford","Home","Against","L",2,9,1,1,1,2,4,2,18,6,2024,NA,NA,NA,NA
"61",91,"2/10/2024","12:30:00 PM","Premier League","Matchweek 24","Manchester City","Everton","Away","Against","L",1,5,0.3,0.3,2,11,6,2,21,7,2024,NA,NA,NA,NA
"62",93,"2/17/2024","5:30:00 PM","Premier League","Matchweek 25","Manchester City","Chelsea","Away","Against","D",6,9,1.4,1.4,3,12,7,5,28,13,2024,NA,NA,NA,NA
"63",94,"2/20/2024","7:30:00 PM","Premier League","Matchweek 18","Manchester City","Brentford","Away","Against","L",2,6,0.4,0.4,4,6,12,3,11,11,2024,NA,NA,NA,NA
"64",95,"2/24/2024","5:30:00 PM","Premier League","Matchweek 26","Manchester City","Bournemouth","Home","Against","L",4,13,0.9,0.9,2,14,6,3,23,7,2024,NA,NA,NA,NA
"65",97,"3/3/2024","3:30:00 PM","Premier League","Matchweek 27","Manchester City","Manchester Utd","Away","Against","L",1,3,0.2,0.2,1,10,5,1,19,10,2024,NA,NA,NA,NA
"66",99,"3/10/2024","3:45:00 PM","Premier League","Matchweek 28","Manchester City","Liverpool","Home","Against","D",5,18,2.7,1.9,0,6,9,6,23,6,2024,NA,NA,NA,NA
"67",101,"3/31/2024","4:30:00 PM","Premier League","Matchweek 30","Manchester City","Arsenal","Away","Against","D",2,6,0.7,0.7,2,20,9,1,20,10,2024,NA,NA,NA,NA
"68",102,"4/3/2024","8:15:00 PM","Premier League","Matchweek 31","Manchester City","Aston Villa","Away","Against","L",3,8,0.8,0.8,2,13,6,1,21,9,2024,NA,NA,NA,NA
"69",103,"4/6/2024","12:30:00 PM","Premier League","Matchweek 32","Manchester City","Crystal Palace","Home","Against","L",4,7,1.1,1.1,1,13,2,2,17,13,2024,NA,NA,NA,NA
"70",105,"4/13/2024","3:00:00 PM","Premier League","Matchweek 33","Manchester City","Luton Town","Away","Against","L",2,4,0.5,0.5,0,6,7,1,13,16,2024,NA,NA,NA,NA
"71",108,"4/25/2024","8:00:00 PM","Premier League","Matchweek 29","Manchester City","Brighton","Home","Against","L",3,7,0.6,0.6,2,10,3,5,15,6,2024,NA,NA,NA,NA
"72",109,"4/28/2024","4:30:00 PM","Premier League","Matchweek 35","Manchester City","Nott'ham Forest","Home","Against","L",2,14,1.9,1.9,0,8,6,2,21,5,2024,NA,NA,NA,NA
"73",110,"5/4/2024","5:30:00 PM","Premier League","Matchweek 36","Manchester City","Wolves","Away","Against","L",1,2,0.3,0.3,4,17,4,2,20,7,2024,NA,NA,NA,NA
"74",111,"5/11/2024","12:30:00 PM","Premier League","Matchweek 37","Manchester City","Fulham","Home","Against","L",1,1,0.1,0.1,3,9,5,0,23,9,2024,NA,NA,NA,NA
"75",112,"5/14/2024","8:00:00 PM","Premier League","Matchweek 34","Manchester City","Tottenham","Home","Against","L",5,10,1.7,1.7,3,14,11,2,23,6,2024,NA,NA,NA,NA
"76",113,"5/19/2024","4:00:00 PM","Premier League","Matchweek 38","Manchester City","West Ham","Away","Against","L",2,3,0.4,0.4,1,12,3,0,14,11,2024,NA,NA,NA,NA
"77",116,"8/12/2023","12:30:00 PM","Premier League","Matchweek 1","Arsenal","Nott'ham Forest","Home","For","W",7,15,0.8,0.8,2,12,12,2,19,8,2024,NA,NA,NA,NA
"78",117,"8/21/2023","8:00:00 PM","Premier League","Matchweek 2","Arsenal","Crystal Palace","Away","For","W",2,13,2,1.2,3,10,13,2,14,7,2024,NA,NA,NA,NA
"79",118,"8/26/2023","3:00:00 PM","Premier League","Matchweek 3","Arsenal","Fulham","Home","For","D",9,18,3.2,2.4,0,6,5,4,14,5,2024,NA,NA,NA,NA
"80",119,"9/3/2023","4:30:00 PM","Premier League","Matchweek 4","Arsenal","Manchester Utd","Home","For","W",5,17,2.3,2.3,2,8,7,2,11,1,2024,NA,NA,NA,NA
"81",120,"9/17/2023","4:30:00 PM","Premier League","Matchweek 5","Arsenal","Everton","Away","For","W",4,13,1,1,1,10,12,4,9,5,2024,NA,NA,NA,NA
"82",122,"9/24/2023","2:00:00 PM","Premier League","Matchweek 6","Arsenal","Tottenham","Home","For","D",4,12,1.8,1.2,3,12,18,2,24,2,2024,NA,NA,NA,NA
"83",124,"9/30/2023","3:00:00 PM","Premier League","Matchweek 7","Arsenal","Bournemouth","Away","For","W",6,13,3.4,1.9,1,10,11,0,28,7,2024,NA,NA,NA,NA
"84",126,"10/8/2023","4:30:00 PM","Premier League","Matchweek 8","Arsenal","Manchester City","Home","For","W",2,12,0.4,0.4,2,8,7,2,20,7,2024,NA,NA,NA,NA
"85",127,"10/21/2023","5:30:00 PM","Premier League","Matchweek 9","Arsenal","Chelsea","Away","For","D",3,13,1,1,3,14,7,1,19,6,2024,NA,NA,NA,NA
"86",129,"10/28/2023","3:00:00 PM","Premier League","Matchweek 10","Arsenal","Sheffield Utd","Home","For","W",6,12,2.8,2,0,9,13,1,10,3,2024,NA,NA,NA,NA
"87",131,"11/4/2023","5:30:00 PM","Premier League","Matchweek 11","Arsenal","Newcastle Utd","Away","For","L",1,14,0.6,0.6,1,9,14,1,11,6,2024,NA,NA,NA,NA
"88",133,"11/11/2023","3:00:00 PM","Premier League","Matchweek 12","Arsenal","Burnley","Home","For","W",6,16,1.8,1.8,0,8,9,3,17,4,2024,NA,NA,NA,NA
"89",134,"11/25/2023","5:30:00 PM","Premier League","Matchweek 13","Arsenal","Brentford","Away","For","W",4,15,1.6,1.6,1,7,8,3,8,7,2024,NA,NA,NA,NA
"90",136,"12/2/2023","3:00:00 PM","Premier League","Matchweek 14","Arsenal","Wolves","Home","For","W",6,19,2.8,2.8,1,10,8,3,17,5,2024,NA,NA,NA,NA
"91",137,"12/5/2023","8:15:00 PM","Premier League","Matchweek 15","Arsenal","Luton Town","Away","For","W",9,23,2.2,2.2,1,7,14,4,13,5,2024,NA,NA,NA,NA
"92",138,"12/9/2023","5:30:00 PM","Premier League","Matchweek 16","Arsenal","Aston Villa","Away","For","L",3,12,1.4,1.4,2,11,16,4,31,4,2024,NA,NA,NA,NA
"93",140,"12/17/2023","2:00:00 PM","Premier League","Matchweek 17","Arsenal","Brighton","Home","For","W",8,26,2.3,2.3,1,11,9,1,12,3,2024,NA,NA,NA,NA
"94",141,"12/23/2023","5:30:00 PM","Premier League","Matchweek 18","Arsenal","Liverpool","Away","For","D",2,13,0.7,0.7,5,14,13,1,20,7,2024,NA,NA,NA,NA
"95",142,"12/28/2023","8:15:00 PM","Premier League","Matchweek 19","Arsenal","West Ham","Home","For","L",8,30,2.7,2.7,2,8,8,0,20,6,2024,NA,NA,NA,NA
"96",143,"12/31/2023","2:00:00 PM","Premier League","Matchweek 20","Arsenal","Fulham","Away","For","L",3,13,1.6,1.6,1,10,11,0,13,5,2024,NA,NA,NA,NA
"97",145,"1/20/2024","12:30:00 PM","Premier League","Matchweek 21","Arsenal","Crystal Palace","Home","For","W",7,21,3.3,3.3,0,8,12,5,17,5,2024,NA,NA,NA,NA
"98",146,"1/30/2024","7:30:00 PM","Premier League","Matchweek 22","Arsenal","Nott'ham Forest","Away","For","W",3,19,1.2,1.2,1,7,5,3,16,2,2024,NA,NA,NA,NA
"99",147,"2/4/2024","4:30:00 PM","Premier League","Matchweek 23","Arsenal","Liverpool","Home","For","W",7,15,3.5,3.5,6,11,10,3,21,9,2024,NA,NA,NA,NA
"100",148,"2/11/2024","2:00:00 PM","Premier League","Matchweek 24","Arsenal","West Ham","Away","For","W",11,24,3.6,2.8,0,11,17,2,12,1,2024,NA,NA,NA,NA
"101",149,"2/17/2024","3:00:00 PM","Premier League","Matchweek 25","Arsenal","Burnley","Away","For","W",6,15,2.3,1.5,1,8,11,1,15,6,2024,NA,NA,NA,NA
"102",151,"2/24/2024","8:00:00 PM","Premier League","Matchweek 26","Arsenal","Newcastle Utd","Home","For","W",7,18,2.8,2.8,1,15,5,3,11,3,2024,NA,NA,NA,NA
"103",152,"3/4/2024","8:00:00 PM","Premier League","Matchweek 27","Arsenal","Sheffield Utd","Away","For","W",9,22,2.3,2.3,0,4,11,5,7,4,2024,NA,NA,NA,NA
"104",153,"3/9/2024","5:30:00 PM","Premier League","Matchweek 28","Arsenal","Brentford","Home","For","W",5,17,1.3,1.3,2,9,10,1,8,2,2024,NA,NA,NA,NA
"105",155,"3/31/2024","4:30:00 PM","Premier League","Matchweek 30","Arsenal","Manchester City","Away","For","D",2,6,0.7,0.7,2,20,9,1,20,10,2024,NA,NA,NA,NA
"106",156,"4/3/2024","7:30:00 PM","Premier League","Matchweek 31","Arsenal","Luton Town","Home","For","W",4,13,0.7,0.7,1,12,8,1,10,7,2024,NA,NA,NA,NA
"107",157,"4/6/2024","5:30:00 PM","Premier League","Matchweek 32","Arsenal","Brighton","Away","For","W",6,19,3.4,2.6,2,13,13,2,14,6,2024,NA,NA,NA,NA
"108",159,"4/14/2024","4:30:00 PM","Premier League","Matchweek 33","Arsenal","Aston Villa","Home","For","L",4,18,1.6,1.6,3,12,6,5,21,4,2024,NA,NA,NA,NA
"109",161,"4/20/2024","7:30:00 PM","Premier League","Matchweek 34","Arsenal","Wolves","Away","For","W",9,24,1.2,1.2,2,9,14,2,11,5,2024,NA,NA,NA,NA
"110",162,"4/23/2024","8:00:00 PM","Premier League","Matchweek 29","Arsenal","Chelsea","Home","For","W",10,27,3.3,3.3,2,12,10,3,22,4,2024,NA,NA,NA,NA
"111",163,"4/28/2024","2:00:00 PM","Premier League","Matchweek 35","Arsenal","Tottenham","Away","For","W",3,9,1,1,1,16,12,4,24,9,2024,NA,NA,NA,NA
"112",164,"5/4/2024","12:30:00 PM","Premier League","Matchweek 36","Arsenal","Bournemouth","Home","For","W",8,24,3.3,2.5,2,16,11,5,18,4,2024,NA,NA,NA,NA
"113",165,"5/12/2024","4:30:00 PM","Premier League","Matchweek 37","Arsenal","Manchester Utd","Away","For","W",5,11,1.5,1.5,2,6,5,0,26,9,2024,NA,NA,NA,NA
"114",166,"5/19/2024","4:00:00 PM","Premier League","Matchweek 38","Arsenal","Everton","Home","For","W",5,26,2.9,2.9,4,8,10,1,7,2,2024,NA,NA,NA,NA
"115",168,"8/12/2023","12:30:00 PM","Premier League","Matchweek 1","Arsenal","Nott'ham Forest","Away","Against","L",2,6,1.2,1.2,2,12,12,1,17,5,2024,NA,NA,NA,NA
"116",169,"8/21/2023","8:00:00 PM","Premier League","Matchweek 2","Arsenal","Crystal Palace","Home","Against","L",2,14,1,1,2,14,10,0,14,6,2024,NA,NA,NA,NA
"117",170,"8/26/2023","3:00:00 PM","Premier League","Matchweek 3","Arsenal","Fulham","Away","Against","D",3,8,0.6,0.6,6,5,5,1,18,9,2024,NA,NA,NA,NA
"118",171,"9/3/2023","4:30:00 PM","Premier League","Matchweek 4","Arsenal","Manchester Utd","Away","Against","L",2,10,0.9,0.9,3,7,8,1,15,8,2024,NA,NA,NA,NA
"119",172,"9/17/2023","4:30:00 PM","Premier League","Matchweek 5","Arsenal","Everton","Home","Against","L",1,8,0.3,0.3,1,12,8,1,19,9,2024,NA,NA,NA,NA
"120",174,"9/24/2023","2:00:00 PM","Premier League","Matchweek 6","Arsenal","Tottenham","Away","Against","D",5,13,1.4,1.4,4,19,11,3,28,12,2024,NA,NA,NA,NA
"121",176,"9/30/2023","3:00:00 PM","Premier League","Matchweek 7","Arsenal","Bournemouth","Home","Against","L",1,8,0.6,0.6,0,11,7,2,16,4,2024,NA,NA,NA,NA
"122",178,"10/8/2023","4:30:00 PM","Premier League","Matchweek 8","Arsenal","Manchester City","Away","Against","L",0,4,0.5,0.5,3,7,8,0,22,5,2024,NA,NA,NA,NA
"123",179,"10/21/2023","5:30:00 PM","Premier League","Matchweek 9","Arsenal","Chelsea","Home","Against","D",4,10,1.3,0.6,3,7,13,2,17,6,2024,NA,NA,NA,NA
"124",181,"10/28/2023","3:00:00 PM","Premier League","Matchweek 10","Arsenal","Sheffield Utd","Away","Against","L",0,2,0,0,3,13,9,1,20,8,2024,NA,NA,NA,NA
"125",183,"11/4/2023","5:30:00 PM","Premier League","Matchweek 11","Arsenal","Newcastle Utd","Home","Against","W",1,9,1,1,5,14,9,2,18,10,2024,NA,NA,NA,NA
"126",185,"11/11/2023","3:00:00 PM","Premier League","Matchweek 12","Arsenal","Burnley","Away","Against","L",5,8,0.3,0.3,1,9,7,2,13,8,2024,NA,NA,NA,NA
"127",186,"11/25/2023","5:30:00 PM","Premier League","Matchweek 13","Arsenal","Brentford","Home","Against","L",1,9,1.1,1.1,1,9,6,2,14,12,2024,NA,NA,NA,NA
"128",188,"12/2/2023","3:00:00 PM","Premier League","Matchweek 14","Arsenal","Wolves","Away","Against","L",3,6,0.7,0.7,2,10,9,0,18,10,2024,NA,NA,NA,NA
"129",189,"12/5/2023","8:15:00 PM","Premier League","Matchweek 15","Arsenal","Luton Town","Home","Against","L",4,6,0.5,0.5,2,14,7,1,20,8,2024,NA,NA,NA,NA
"130",190,"12/9/2023","5:30:00 PM","Premier League","Matchweek 16","Arsenal","Aston Villa","Home","Against","W",3,10,0.6,0.6,4,16,10,1,31,8,2024,NA,NA,NA,NA
"131",192,"12/17/2023","2:00:00 PM","Premier League","Matchweek 17","Arsenal","Brighton","Away","Against","L",1,6,0.7,0.7,3,9,10,1,18,9,2024,NA,NA,NA,NA
"132",193,"12/23/2023","5:30:00 PM","Premier League","Matchweek 18","Arsenal","Liverpool","Home","Against","D",3,13,1,1,2,13,13,1,34,6,2024,NA,NA,NA,NA
"133",194,"12/28/2023","8:15:00 PM","Premier League","Matchweek 19","Arsenal","West Ham","Away","Against","W",2,5,1.4,0.6,0,8,7,1,24,16,2024,NA,NA,NA,NA
"134",195,"12/31/2023","2:00:00 PM","Premier League","Matchweek 20","Arsenal","Fulham","Home","Against","W",4,15,1.2,1.2,4,11,8,4,15,13,2024,NA,NA,NA,NA
"135",197,"1/20/2024","12:30:00 PM","Premier League","Matchweek 21","Arsenal","Crystal Palace","Away","Against","L",5,12,0.3,0.3,0,12,7,2,11,9,2024,NA,NA,NA,NA
"136",198,"1/30/2024","7:30:00 PM","Premier League","Matchweek 22","Arsenal","Nott'ham Forest","Home","Against","L",3,9,0.5,0.5,0,6,7,1,15,10,2024,NA,NA,NA,NA
"137",199,"2/4/2024","4:30:00 PM","Premier League","Matchweek 23","Arsenal","Liverpool","Away","Against","L",1,10,0.4,0.4,4,11,10,1,11,7,2024,NA,NA,NA,NA
"138",200,"2/11/2024","2:00:00 PM","Premier League","Matchweek 24","Arsenal","West Ham","Home","Against","L",1,5,0.2,0.2,4,17,11,2,21,10,2024,NA,NA,NA,NA
"139",201,"2/17/2024","3:00:00 PM","Premier League","Matchweek 25","Arsenal","Burnley","Home","Against","L",0,8,0.3,0.3,2,11,8,5,17,9,2024,NA,NA,NA,NA
"140",203,"2/24/2024","8:00:00 PM","Premier League","Matchweek 26","Arsenal","Newcastle Utd","Away","Against","L",2,3,0.2,0.2,0,6,14,2,11,9,2024,NA,NA,NA,NA
"141",204,"3/4/2024","8:00:00 PM","Premier League","Matchweek 27","Arsenal","Sheffield Utd","Home","Against","L",0,4,0.2,0.2,1,11,4,2,14,6,2024,NA,NA,NA,NA
"142",205,"3/9/2024","5:30:00 PM","Premier League","Matchweek 28","Arsenal","Brentford","Away","Against","L",4,9,1,1,4,10,9,2,13,17,2024,NA,NA,NA,NA
"143",207,"3/31/2024","4:30:00 PM","Premier League","Matchweek 30","Arsenal","Manchester City","Home","Against","D",1,12,1,1,0,9,19,2,13,3,2024,NA,NA,NA,NA
"144",208,"4/3/2024","7:30:00 PM","Premier League","Matchweek 31","Arsenal","Luton Town","Away","Against","L",1,5,0.3,0.3,1,8,11,1,17,7,2024,NA,NA,NA,NA
"145",209,"4/6/2024","5:30:00 PM","Premier League","Matchweek 32","Arsenal","Brighton","Home","Against","L",2,10,0.5,0.5,1,14,12,2,19,6,2024,NA,NA,NA,NA
"146",211,"4/14/2024","4:30:00 PM","Premier League","Matchweek 33","Arsenal","Aston Villa","Away","Against","W",2,11,0.9,0.9,1,7,12,1,18,14,2024,NA,NA,NA,NA
