Sofascore_Name,player_id,minutes,SoT,Shots,Tackles,fouls_commited,fouls_received,Goals,Assists,round,Match,Team,Name,Competition
Dominik Kružliak,545460,90.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,Volos NFC - PAS Lamia 1964,,,
Dominik Kružliak,545460,90.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,Panathinaikos - Volos NFC,,,
Dominik Kružliak,545460,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,Volos NFC - AEK Athens,,,
Christos Sielis,892416,90.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,Volos NFC - PAS Lamia 1964,Panaitolikos,Christos Sielis,Greek Super League
Christos Sielis,892416,89.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,Asteras Aktor - Volos NFC,Panaitolikos,Christos Sielis,Greek Super League
Christos Sielis,892416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Volos NFC - Aris Thessaloniki,Panaitolikos,Christos Sielis,Greek Super League
Christos Sielis,892416,90.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,OFI Crete - Volos NFC,Panaitolikos,Christos Sielis,Greek Super League
Christos Sielis,892416,90.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,Volos NFC - Olympiacos FC,Panaitolikos,Christos Sielis,Greek Super League
Christos Sielis,892416,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,PAS Lamia 1964 - Volos NFC,Panaitolikos,Christos Sielis,Greek Super League
Christos Sielis,892416,68.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,Volos NFC - Panathinaikos,Panaitolikos,Christos Sielis,Greek Super League
Christos Sielis,892416,90.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,16.0,AEK Athens - Volos NFC,Panaitolikos,Christos Sielis,Greek Super League
Christos Sielis,892416,90.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Panathinaikos - Volos NFC,Panaitolikos,Christos Sielis,Greek Super League
Christos Sielis,892416,90.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,17.0,Volos NFC - Atromitos Athens,Panaitolikos,Christos Sielis,Greek Super League
Christos Sielis,892416,90.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,18.0,Asteras Aktor - Volos NFC,Panaitolikos,Christos Sielis,Greek Super League
Christos Sielis,892416,90.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,19.0,Volos NFC - PAOK,Panaitolikos,Christos Sielis,Greek Super League
Christos Sielis,892416,63.0,0.0,0.0,2.0,6.0,3.0,0.0,0.0,20.0,Panserraikos - Volos NFC,Panaitolikos,Christos Sielis,Greek Super League
Christos Sielis,892416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Volos NFC - PAS Giannina,Panaitolikos,Christos Sielis,Greek Super League
Christos Sielis,892416,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,Aris Thessaloniki - Volos NFC,Panaitolikos,Christos Sielis,Greek Super League
Christos Sielis,892416,90.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,25.0,Volos NFC - OFI Crete,Panaitolikos,Christos Sielis,Greek Super League
Christos Sielis,892416,90.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,Volos NFC - A.E. Kifisia FC,Panaitolikos,Christos Sielis,Greek Super League
Christos Sielis,892416,90.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,26.0,Olympiacos FC - Volos NFC,Panaitolikos,Christos Sielis,Greek Super League
Christos Sielis,892416,90.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,Volos NFC - AEK Athens,Panaitolikos,Christos Sielis,Greek Super League
Christos Sielis,892416,90.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,Panetolikos - Volos NFC,Panaitolikos,Christos Sielis,Greek Super League
Christos Sielis,892416,90.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,4.0,Atromitos Athens - Volos NFC,Panaitolikos,Christos Sielis,Greek Super League
Christos Sielis,892416,90.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,Volos NFC - Atromitos Athens,Panaitolikos,Christos Sielis,Greek Super League
Christos Sielis,892416,59.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,Volos NFC - Asteras Aktor,Panaitolikos,Christos Sielis,Greek Super League
Christos Sielis,892416,90.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,Volos NFC - Panserraikos,Panaitolikos,Christos Sielis,Greek Super League
Christos Sielis,892416,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,Volos NFC - Panserraikos,Panaitolikos,Christos Sielis,Greek Super League
Antonio Luna,99528,52.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,Volos NFC - PAS Lamia 1964,,,
Antonio Luna,99528,78.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,Panetolikos - Volos NFC,,,
Antonio Luna,99528,86.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,Volos NFC - A.E. Kifisia FC,,,
Antonio Luna,99528,90.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Asteras Aktor - Volos NFC,,,
Antonio Luna,99528,90.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,10.0,PAS Giannina - Volos NFC,,,
Antonio Luna,99528,72.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,Volos NFC - Aris Thessaloniki,,,
Antonio Luna,99528,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,OFI Crete - Volos NFC,,,
Antonio Luna,99528,32.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,Volos NFC - Olympiacos FC,,,
Antonio Luna,99528,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,AEK Athens - Volos NFC,,,
Antonio Luna,99528,67.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Panathinaikos - Volos NFC,,,
Antonio Luna,99528,80.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,Volos NFC - Atromitos Athens,,,
Antonio Luna,99528,90.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,18.0,Asteras Aktor - Volos NFC,,,
Antonio Luna,99528,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Volos NFC - PAOK,,,
Antonio Luna,99528,90.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,24.0,Aris Thessaloniki - Volos NFC,,,
Antonio Luna,99528,25.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,25.0,Volos NFC - OFI Crete,,,
Antonio Luna,99528,90.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,Volos NFC - A.E. Kifisia FC,,,
Antonio Luna,99528,90.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,26.0,Olympiacos FC - Volos NFC,,,
Antonio Luna,99528,45.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,Volos NFC - AEK Athens,,,
Antonio Luna,99528,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,Panetolikos - Volos NFC,,,
Antonio Luna,99528,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,Atromitos Athens - Volos NFC,,,
Antonio Luna,99528,90.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,Volos NFC - Atromitos Athens,,,
Antonio Luna,99528,90.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,Volos NFC - Asteras Aktor,,,
Antonio Luna,99528,85.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,OFI Crete - Volos NFC,,,
Antonio Luna,99528,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,PAOK - Volos NFC,,,
Antonio Luna,99528,90.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,6.0,Volos NFC - Panserraikos,,,
Antonio Luna,99528,90.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,Volos NFC - Panserraikos,,,
Alexis Trouillet,988732,52.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,Volos NFC - PAS Lamia 1964,Panathinaikos,Alexis Trouillet,Greek Super League
Alexis Trouillet,988732,69.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,8.0,Panetolikos - Volos NFC,Panathinaikos,Alexis Trouillet,Greek Super League
Alexis Trouillet,988732,86.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,9.0,Volos NFC - A.E. Kifisia FC,Panathinaikos,Alexis Trouillet,Greek Super League
Alexis Trouillet,988732,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Asteras Aktor - Volos NFC,Panathinaikos,Alexis Trouillet,Greek Super League
Alexis Trouillet,988732,68.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,10.0,PAS Giannina - Volos NFC,Panathinaikos,Alexis Trouillet,Greek Super League
Alexis Trouillet,988732,72.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,11.0,Volos NFC - Aris Thessaloniki,Panathinaikos,Alexis Trouillet,Greek Super League
Alexis Trouillet,988732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,OFI Crete - Volos NFC,Panathinaikos,Alexis Trouillet,Greek Super League
Alexis Trouillet,988732,90.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,Volos NFC - Olympiacos FC,Panathinaikos,Alexis Trouillet,Greek Super League
Alexis Trouillet,988732,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,PAS Lamia 1964 - Volos NFC,Panathinaikos,Alexis Trouillet,Greek Super League
Alexis Trouillet,988732,90.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,16.0,AEK Athens - Volos NFC,Panathinaikos,Alexis Trouillet,Greek Super League
Alexis Trouillet,988732,90.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,17.0,Volos NFC - Atromitos Athens,Panathinaikos,Alexis Trouillet,Greek Super League
Alexis Trouillet,988732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Asteras Aktor - Volos NFC,Panathinaikos,Alexis Trouillet,Greek Super League
Alexis Trouillet,988732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Panserraikos - Volos NFC,Panathinaikos,Alexis Trouillet,Greek Super League
Alexis Trouillet,988732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Volos NFC - Panetolikos,Panathinaikos,Alexis Trouillet,Greek Super League
Alexis Trouillet,988732,45.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,23.0,Volos NFC - PAS Giannina,Panathinaikos,Alexis Trouillet,Greek Super League
Alexis Trouillet,988732,63.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,24.0,Aris Thessaloniki - Volos NFC,Panathinaikos,Alexis Trouillet,Greek Super League
Alexis Trouillet,988732,45.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,Volos NFC - OFI Crete,Panathinaikos,Alexis Trouillet,Greek Super League
Alexis Trouillet,988732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Volos NFC - A.E. Kifisia FC,Panathinaikos,Alexis Trouillet,Greek Super League
Alexis Trouillet,988732,74.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,3.0,Volos NFC - AEK Athens,Panathinaikos,Alexis Trouillet,Greek Super League
Alexis Trouillet,988732,27.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,Panetolikos - Volos NFC,Panathinaikos,Alexis Trouillet,Greek Super League
Alexis Trouillet,988732,75.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,4.0,Atromitos Athens - Volos NFC,Panathinaikos,Alexis Trouillet,Greek Super League
Alexis Trouillet,988732,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Volos NFC - Atromitos Athens,Panathinaikos,Alexis Trouillet,Greek Super League
Alexis Trouillet,988732,90.0,1.0,3.0,2.0,2.0,3.0,1.0,0.0,5.0,Volos NFC - Asteras Aktor,Panathinaikos,Alexis Trouillet,Greek Super League
Alexis Trouillet,988732,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,OFI Crete - Volos NFC,Panathinaikos,Alexis Trouillet,Greek Super League
Alexis Trouillet,988732,45.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,PAOK - Volos NFC,Panathinaikos,Alexis Trouillet,Greek Super League
Alexis Trouillet,988732,45.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,Volos NFC - Panserraikos,Panathinaikos,Alexis Trouillet,Greek Super League
Alexis Trouillet,988732,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Volos NFC - Panserraikos,Panathinaikos,Alexis Trouillet,Greek Super League
Tasos Tsokanis,198500,63.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,Volos NFC - PAS Lamia 1964,Volos NPS,Tasos Tsokanis,Greek Super League
Tasos Tsokanis,198500,90.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,8.0,Panetolikos - Volos NFC,Volos NPS,Tasos Tsokanis,Greek Super League
Tasos Tsokanis,198500,90.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,Volos NFC - A.E. Kifisia FC,Volos NPS,Tasos Tsokanis,Greek Super League
Tasos Tsokanis,198500,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asteras Aktor - Volos NFC,Volos NPS,Tasos Tsokanis,Greek Super League
Tasos Tsokanis,198500,90.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,10.0,PAS Giannina - Volos NFC,Volos NPS,Tasos Tsokanis,Greek Super League
Tasos Tsokanis,198500,90.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.0,Volos NFC - Aris Thessaloniki,Volos NPS,Tasos Tsokanis,Greek Super League
Tasos Tsokanis,198500,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,OFI Crete - Volos NFC,Volos NPS,Tasos Tsokanis,Greek Super League
Tasos Tsokanis,198500,90.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,14.0,PAS Lamia 1964 - Volos NFC,Volos NPS,Tasos Tsokanis,Greek Super League
Tasos Tsokanis,198500,63.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,15.0,Volos NFC - Panathinaikos,Volos NPS,Tasos Tsokanis,Greek Super League
Tasos Tsokanis,198500,81.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,Panathinaikos - Volos NFC,Volos NPS,Tasos Tsokanis,Greek Super League
Tasos Tsokanis,198500,24.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,18.0,Asteras Aktor - Volos NFC,Volos NPS,Tasos Tsokanis,Greek Super League
Tasos Tsokanis,198500,62.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,19.0,Volos NFC - PAOK,Volos NPS,Tasos Tsokanis,Greek Super League
Tasos Tsokanis,198500,74.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,20.0,Panserraikos - Volos NFC,Volos NPS,Tasos Tsokanis,Greek Super League
Tasos Tsokanis,198500,33.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,Volos NFC - Panetolikos,Volos NPS,Tasos Tsokanis,Greek Super League
Tasos Tsokanis,198500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Volos NFC - PAS Giannina,Volos NPS,Tasos Tsokanis,Greek Super League
Tasos Tsokanis,198500,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,Aris Thessaloniki - Volos NFC,Volos NPS,Tasos Tsokanis,Greek Super League
Tasos Tsokanis,198500,90.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,25.0,Volos NFC - OFI Crete,Volos NPS,Tasos Tsokanis,Greek Super League
Tasos Tsokanis,198500,90.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,Volos NFC - AEK Athens,Volos NPS,Tasos Tsokanis,Greek Super League
Tasos Tsokanis,198500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Panetolikos - Volos NFC,Volos NPS,Tasos Tsokanis,Greek Super League
Tasos Tsokanis,198500,90.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,4.0,Atromitos Athens - Volos NFC,Volos NPS,Tasos Tsokanis,Greek Super League
Tasos Tsokanis,198500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Volos NFC - Atromitos Athens,Volos NPS,Tasos Tsokanis,Greek Super League
Tasos Tsokanis,198500,90.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,5.0,Volos NFC - Asteras Aktor,Volos NPS,Tasos Tsokanis,Greek Super League
Tasos Tsokanis,198500,90.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,OFI Crete - Volos NFC,Volos NPS,Tasos Tsokanis,Greek Super League
Tasos Tsokanis,198500,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,PAOK - Volos NFC,Volos NPS,Tasos Tsokanis,Greek Super League
Tasos Tsokanis,198500,13.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,Volos NFC - Panserraikos,Volos NPS,Tasos Tsokanis,Greek Super League
Tasos Tsokanis,198500,90.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,7.0,Volos NFC - Panserraikos,Volos NPS,Tasos Tsokanis,Greek Super League
Tasos Tsokanis,198500,90.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,7.0,PAS Giannina - Volos NFC,Volos NPS,Tasos Tsokanis,Greek Super League
Nemanja Glavčić,799037,74.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,Volos NFC - PAS Lamia 1964,Volos NPS,Nemanja Glavčić,Greek Super League
Nemanja Glavčić,799037,90.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,8.0,Panetolikos - Volos NFC,Volos NPS,Nemanja Glavčić,Greek Super League
Nemanja Glavčić,799037,90.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,9.0,Volos NFC - A.E. Kifisia FC,Volos NPS,Nemanja Glavčić,Greek Super League
Nemanja Glavčić,799037,90.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,Asteras Aktor - Volos NFC,Volos NPS,Nemanja Glavčić,Greek Super League
Nemanja Glavčić,799037,90.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,10.0,PAS Giannina - Volos NFC,Volos NPS,Nemanja Glavčić,Greek Super League
Nemanja Glavčić,799037,90.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,11.0,Volos NFC - Aris Thessaloniki,Volos NPS,Nemanja Glavčić,Greek Super League
Nemanja Glavčić,799037,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,OFI Crete - Volos NFC,Volos NPS,Nemanja Glavčić,Greek Super League
Nemanja Glavčić,799037,90.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,Volos NFC - Olympiacos FC,Volos NPS,Nemanja Glavčić,Greek Super League
Nemanja Glavčić,799037,90.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,14.0,PAS Lamia 1964 - Volos NFC,Volos NPS,Nemanja Glavčić,Greek Super League
Nemanja Glavčić,799037,90.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,15.0,Volos NFC - Panathinaikos,Volos NPS,Nemanja Glavčić,Greek Super League
Nemanja Glavčić,799037,45.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Panathinaikos - Volos NFC,Volos NPS,Nemanja Glavčić,Greek Super League
Nemanja Glavčić,799037,90.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,17.0,Volos NFC - Atromitos Athens,Volos NPS,Nemanja Glavčić,Greek Super League
Nemanja Glavčić,799037,89.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,18.0,Asteras Aktor - Volos NFC,Volos NPS,Nemanja Glavčić,Greek Super League
Nemanja Glavčić,799037,90.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,19.0,Volos NFC - PAOK,Volos NPS,Nemanja Glavčić,Greek Super League
Nemanja Glavčić,799037,90.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,20.0,Panserraikos - Volos NFC,Volos NPS,Nemanja Glavčić,Greek Super League
Nemanja Glavčić,799037,81.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,21.0,Volos NFC - Panetolikos,Volos NPS,Nemanja Glavčić,Greek Super League
Nemanja Glavčić,799037,73.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,23.0,Volos NFC - PAS Giannina,Volos NPS,Nemanja Glavčić,Greek Super League
Nemanja Glavčić,799037,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Aris Thessaloniki - Volos NFC,Volos NPS,Nemanja Glavčić,Greek Super League
Nemanja Glavčić,799037,89.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,Volos NFC - A.E. Kifisia FC,Volos NPS,Nemanja Glavčić,Greek Super League
Nemanja Glavčić,799037,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Volos NFC - AEK Athens,Volos NPS,Nemanja Glavčić,Greek Super League
Nemanja Glavčić,799037,90.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,3.0,Panetolikos - Volos NFC,Volos NPS,Nemanja Glavčić,Greek Super League
Nemanja Glavčić,799037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Atromitos Athens - Volos NFC,Volos NPS,Nemanja Glavčić,Greek Super League
Nemanja Glavčić,799037,90.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,4.0,Volos NFC - Atromitos Athens,Volos NPS,Nemanja Glavčić,Greek Super League
Nemanja Glavčić,799037,45.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,Volos NFC - Asteras Aktor,Volos NPS,Nemanja Glavčić,Greek Super League
Nemanja Glavčić,799037,90.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,5.0,OFI Crete - Volos NFC,Volos NPS,Nemanja Glavčić,Greek Super League
